Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2024-08-06,1682.2906494140625,1635.7607421875,1766.9407958984375,1634.0185546875,4825179.0,-0.04487524109991472,0.0,0.26777020447906524,1,6,8,2024
2024-08-07,1606.611328125,1682.287109375,1718.97802734375,1597.0418701171875,3879470.0,-0.004168620716150759,0.0,0.26777020447906524,2,7,8,2024
2024-08-08,1828.04150390625,1606.62060546875,1842.65771484375,1602.4378662109375,3891770.0,-0.13219159431666733,0.0,0.26777020447906524,3,8,8,2024
2024-08-09,1764.4278564453125,1827.8731689453125,1860.0145263671875,1748.8675537109375,3947671.0,-0.10701282497341953,0.0,0.26777020447906524,4,9,8,2024
2024-08-10,1771.087890625,1764.5933837890625,1794.56982421875,1763.5989990234375,3713563.0,-0.11646898651418407,0.0,0.26777020447906524,5,10,8,2024
2024-08-11,1773.4588623046875,1771.0870361328125,1840.9205322265625,1761.0662841796875,3637113.0,-0.12305271900272653,0.0,0.26777020447906524,6,11,8,2024
2024-08-12,1844.7001953125,1774.7578125,1849.2548828125,1748.5069580078125,4013521.0,-0.1623672794959388,0.0,0.26777020447906524,0,12,8,2024
2024-08-13,1829.4471435546875,1846.241943359375,1882.3455810546875,1798.666748046875,3843650.0,-0.1601137829023497,0.0,0.26777020447906524,1,13,8,2024
2024-08-14,1831.9776611328125,1829.4461669921875,1875.9075927734373,1813.65673828125,3848665.0,-0.16628260299540398,0.0,0.26777020447906524,2,14,8,2024
2024-08-15,1755.08154296875,1831.9765625,1854.7821044921875,1730.9783935546875,3831997.0,-0.13323174102546056,0.0,0.26777020447906524,3,15,8,2024
2024-08-16,1762.484130859375,1755.9693603515625,1808.03759765625,1741.4984130859375,3820432.0,-0.1403203271050319,0.0,0.26777020447906524,4,16,8,2024
2024-08-17,1767.68701171875,1763.548095703125,1769.718994140625,1753.121826171875,3500289.0,-0.1469362327920627,0.0,0.26777020447906524,5,17,8,2024
2024-08-18,1765.80224609375,1767.68701171875,1794.2225341796875,1755.1439208984375,3461460.0,-0.1498982771733184,0.0,0.26777020447906524,6,18,8,2024
2024-08-19,1754.7545166015625,1765.801025390625,1769.075439453125,1735.321044921875,3491775.0,-0.14773103203928245,0.0,0.26777020447906524,0,19,8,2024
2024-08-20,1716.08984375,1761.544677734375,1813.1378173828125,1711.1441650390625,3239166.0,-0.13148609676538411,0.0,0.26777020447906524,1,20,8,2024
2024-08-21,1732.512939453125,1716.9764404296875,1751.7239990234375,1686.6080322265625,3086996.0,-0.1429536627824542,0.0,0.26777020447906524,2,21,8,2024
2024-08-22,1720.8642578125,1733.2352294921875,1748.1363525390625,1700.6285400390625,3131188.0,-0.14092037097140198,0.0,0.26777020447906524,3,22,8,2024
2024-08-23,1797.9910888671875,1721.8115234375,1812.8966064453125,1720.244873046875,3312279.0,-0.18395434279596723,0.0,0.26777020447906524,4,23,8,2024
2024-08-24,1849.599609375,1797.9910888671875,1873.4921875,1791.79638671875,3444633.0,-0.2140878989559553,-1.0,0.3661148977604674,5,24,8,2024
2024-08-25,1813.75146484375,1849.599853515625,1851.315673828125,1800.1048583984375,3061025.0,-0.20575249949856064,-1.0,0.3661148977604674,6,25,8,2024
2024-08-26,1761.1265869140625,1814.376220703125,1820.96044921875,1753.7635498046875,3087564.0,-0.18815128801031072,0.0,0.26777020447906524,0,26,8,2024
2024-08-27,1608.7125244140625,1761.1029052734375,1809.769775390625,1608.7125244140625,3233259.0,-0.1153957027295514,0.0,0.26777020447906524,1,27,8,2024
2024-08-28,1627.25244140625,1608.7122802734375,1685.70068359375,1592.119873046875,3408559.0,-0.12995439660664518,0.0,0.26777020447906524,2,28,8,2024
2024-08-29,1630.0582275390625,1628.151611328125,1667.483154296875,1615.902099609375,3424381.0,-0.13604410494581917,0.0,0.26777020447906524,3,29,8,2024
2024-08-30,1642.3043212890625,1629.9696044921875,1648.56982421875,1579.7333984375,3466773.0,-0.14720076580343572,0.0,0.26777020447906524,4,30,8,2024
2024-08-31,1639.4722900390625,1642.3043212890625,1657.138427734375,1621.767578125,3074153.0,-0.15103203530384918,0.0,0.26777020447906524,5,31,8,2024
2024-09-01,1439.2203369140625,1639.4722900390625,1642.74365234375,1433.8228759765625,3356451.0,-0.03524703716534265,0.0,0.26777020447906524,6,1,9,2024
2024-09-02,1519.76611328125,1439.1455078125,1525.9447021484375,1437.6422119140625,3354349.0,-0.08922523625496914,0.0,0.26777020447906524,0,2,9,2024
2024-09-03,1365.2073974609375,1520.44775390625,1528.5791015625,1357.25439453125,3423254.0,0.01463866918558038,1.0,0.3661148977604674,1,3,9,2024
2024-09-04,1382.5623779296875,1365.34765625,1413.468505859375,1301.782958984375,3770018.0,0.004640903092874149,1.0,0.3661148977604674,2,4,9,2024
2024-09-05,1332.322265625,1382.5623779296875,1405.3895263671875,1327.239990234375,3369502.0,0.04859834978154071,1.0,0.3661148977604674,3,5,9,2024
2024-09-06,1260.403564453125,1332.6378173828125,1363.2064208984375,1231.0469970703125,3641929.0,0.11476963908959102,1.0,0.3661148977604674,4,6,9,2024
2024-09-07,1278.59423828125,1260.403564453125,1320.50048828125,1254.867919921875,3506994.0,0.10654231024655851,1.0,0.3661148977604674,5,7,9,2024
2024-09-08,1304.96826171875,1278.59716796875,1311.831787109375,1272.1304931640625,3084683.0,0.09034479136010432,1.0,0.3661148977604674,6,8,9,2024
2024-09-09,1350.10791015625,1304.96826171875,1373.7679443359375,1295.1480712890625,3389757.0,0.05910433155795849,1.0,0.3661148977604674,0,9,9,2024
2024-09-10,1356.0521240234375,1349.267333984375,1374.5115966796875,1323.956298828125,3413835.0,0.059276386905462976,1.0,0.3661148977604674,1,10,9,2024
2024-09-11,1327.166259765625,1356.503662109375,1356.5601806640625,1299.53466796875,3473964.0,0.08967015579454377,1.0,0.3661148977604674,2,11,9,2024
2024-09-12,1366.2257080078125,1327.166015625,1406.269287109375,1324.651123046875,3369182.0,0.06367126595758862,1.0,0.3661148977604674,3,12,9,2024
2024-09-13,1404.2899169921875,1366.2237548828125,1408.46826171875,1323.1624755859375,3341623.0,0.03858691687777767,1.0,0.3661148977604674,4,13,9,2024
2024-09-14,1382.9166259765625,1404.2899169921875,1404.29052734375,1375.2193603515625,3218308.0,0.05657166048857954,1.0,0.3661148977604674,5,14,9,2024
2024-09-15,1338.15576171875,1383.30517578125,1390.25439453125,1336.92333984375,2898440.0,0.09479951039461326,1.0,0.3661148977604674,6,15,9,2024
2024-09-16,1300.5980224609375,1338.3468017578125,1339.04833984375,1287.8460693359375,3249100.0,0.12874012069262827,1.0,0.3661148977604674,0,16,9,2024
2024-09-17,1344.07275390625,1300.4544677734375,1362.8494873046875,1288.359130859375,3090746.0,0.0939175834695116,1.0,0.3661148977604674,1,17,9,2024
2024-09-18,1349.87353515625,1344.07275390625,1349.87353515625,1297.3900146484375,3151183.0,0.09108334940453183,1.0,0.3661148977604674,2,18,9,2024
2024-09-19,1399.7939453125,1349.8748779296875,1485.9979248046875,1349.8748779296875,3478030.0,0.053468596505849446,1.0,0.3661148977604674,3,19,9,2024
2024-09-20,1452.801513671875,1400.8115234375,1467.5203857421875,1385.324462890625,3237760.0,0.016280529692117456,1.0,0.3661148977604674,4,20,9,2024
2024-09-21,1491.9488525390625,1453.4261474609375,1524.9241943359375,1451.6416015625,2876543.0,-0.008971932190918864,0.0,0.26777020447906524,5,21,9,2024
2024-09-22,1474.1217041015625,1492.079833984375,1497.856201171875,1449.9521484375,2897409.0,0.0028383665131910918,1.0,0.3661148977604674,6,22,9,2024
2024-09-23,1517.0772705078125,1474.4923095703125,1572.4412841796875,1462.2568359375,3186735.0,-0.026875069027655265,0.0,0.26777020447906524,0,23,9,2024
2024-09-24,1525.4736328125,1517.463623046875,1541.3262939453125,1501.66455078125,3629052.0,-0.03431662834264166,0.0,0.26777020447906524,1,24,9,2024
2024-09-25,1486.0274658203125,1525.5672607421875,1549.75732421875,1477.8050537109375,3530703.0,-0.010646266401352196,0.0,0.26777020447906524,2,25,9,2024
2024-09-26,1499.112060546875,1487.153564453125,1525.2301025390625,1478.2698974609375,3613806.0,-0.02208639782371175,0.0,0.26777020447906524,3,26,9,2024
2024-09-27,1536.7947998046875,1498.8148193359375,1629.0615234375,1485.607177734375,3853710.0,-0.04911719574806199,0.0,0.26777020447906524,4,27,9,2024
2024-09-28,1518.16748046875,1536.7947998046875,1539.2161865234375,1501.5540771484375,3041961.0,-0.03747385566769094,0.0,0.26777020447906524,5,28,9,2024
2024-09-29,1513.9561767578125,1518.16748046875,1524.718017578125,1497.6812744140625,3072994.0,-0.03362589273477464,0.0,0.26777020447906524,6,29,9,2024
2024-09-30,1467.9710693359375,1513.7891845703125,1515.53173828125,1455.5631103515625,3301557.0,-0.0008189311374452873,0.0,0.26777020447906524,0,30,9,2024
2024-10-01,1364.443359375,1467.9710693359375,1496.7396240234375,1363.6575927734375,4020725.0,0.08175878562851703,1.0,0.3661148977604674,1,1,10,2024
2024-10-02,1318.41552734375,1364.791259765625,1392.376220703125,1314.8486328125,3413342.0,0.13340827790953064,1.0,0.3661148977604674,2,2,10,2024
2024-10-03,1304.6007080078125,1318.578857421875,1337.1925048828125,1289.3905029296875,3276369.0,0.16047847551926836,1.0,0.3661148977604674,3,3,10,2024
2024-10-04,1339.9571533203125,1298.99462890625,1348.388427734375,1295.9888916015625,3133724.0,0.1440218494065704,1.0,0.3661148977604674,4,4,10,2024
2024-10-05,1347.63330078125,1340.4781494140625,1371.4952392578125,1337.453857421875,2922850.0,0.14915284185394945,1.0,0.3661148977604674,5,5,10,2024
2024-10-06,1342.9354248046875,1348.430419921875,1366.682373046875,1334.7366943359375,2732270.0,0.16243960900446433,1.0,0.3661148977604674,6,6,10,2024
2024-10-07,1338.126953125,1342.806884765625,1389.453125,1333.8079833984375,3130875.0,0.17613355140448891,1.0,0.3661148977604674,0,7,10,2024
2024-10-08,1340.344970703125,1337.7786865234375,1348.3538818359375,1327.9613037109375,3170815.0,0.18302383209443304,1.0,0.3661148977604674,1,8,10,2024
2024-10-09,1300.3121337890625,1337.7342529296875,1361.6173095703125,1289.9620361328125,3112507.0,0.228559693927694,1.0,0.3661148977604674,2,9,10,2024
2024-10-10,1307.8929443359375,1298.827880859375,1320.9605712890625,1288.462158203125,3223894.0,0.23167868500261526,1.0,0.3661148977604674,3,10,10,2024
2024-10-11,1350.9951171875,1308.6141357421875,1367.34375,1298.1458740234375,3121563.0,0.20113221301716983,1.0,0.3661148977604674,4,11,10,2024
2024-10-12,1405.2835693359375,1351.2974853515625,1640.0782470703125,1342.16552734375,4440843.0,0.1612219025068637,1.0,0.3661148977604674,5,12,10,2024
2024-10-13,1530.23583984375,1405.366455078125,1642.76513671875,1394.9925537109375,4623275.0,0.07336062132398866,1.0,0.3661148977604674,6,13,10,2024
2024-10-14,1647.9185791015625,1530.23583984375,1692.8221435546875,1523.269287109375,5634766.0,0.0004827079301575204,1.0,0.3661148977604674,0,14,10,2024
2024-10-15,1571.9627685546875,1648.09130859375,1648.2479248046875,1561.4190673828125,3253561.0,0.054831460896091824,1.0,0.3661148977604674,1,15,10,2024
2024-10-16,1659.195068359375,1571.381591796875,1679.53271484375,1570.321533203125,3276431.0,0.003594439672136434,1.0,0.3661148977604674,2,16,10,2024
2024-10-17,1618.79052734375,1659.195068359375,1668.6702880859375,1617.250732421875,2644966.0,0.033899788049961646,1.0,0.3661148977604674,3,17,10,2024
2024-10-18,1624.65966796875,1618.79248046875,1674.241455078125,1601.1351318359375,3267164.0,0.034108126164891055,1.0,0.3661148977604674,4,18,10,2024
2024-10-19,1610.6776123046875,1624.65966796875,1651.425537109375,1606.764892578125,2911788.0,0.050716483017447564,1.0,0.3661148977604674,5,19,10,2024
2024-10-20,1707.005615234375,1610.535400390625,1707.005615234375,1594.403076171875,3070427.0,-0.003121794078752107,0.0,0.26777020447906524,6,20,10,2024
2024-10-21,1640.8466796875,1700.41162109375,1711.585693359375,1634.974365234375,2675703.0,0.04435443116942701,1.0,0.3661148977604674,0,21,10,2024
2024-10-22,1609.5120849609375,1640.8466796875,1641.02294921875,1606.2584228515625,2509587.0,0.07391303528518174,1.0,0.3661148977604674,1,22,10,2024
2024-10-23,1487.178466796875,1609.41796875,1611.836181640625,1469.5174560546875,2710322.0,0.17464829845632684,1.0,0.3661148977604674,2,23,10,2024
2024-10-24,1488.7642822265625,1495.698486328125,1510.145263671875,1473.488525390625,2790547.0,0.18425795342858928,1.0,0.3661148977604674,3,24,10,2024
2024-10-25,1418.5689697265625,1486.593994140625,1487.7103271484375,1410.2037353515625,3001022.0,0.2552603184721975,1.0,0.3661148977604674,4,25,10,2024
2024-10-26,1432.5111083984375,1418.5672607421875,1457.78515625,1408.675537109375,3096396.0,0.2591166271686753,1.0,0.3661148977604674,5,26,10,2024
2024-10-27,1448.142578125,1432.5111083984375,1452.9298095703125,1412.4102783203125,2695906.0,0.2613698018408929,1.0,0.3661148977604674,6,27,10,2024
2024-10-28,1470.5565185546875,1448.1436767578125,1481.3414306640625,1425.2152099609375,2836696.0,0.26377563035624657,1.0,0.3661148977604674,0,28,10,2024
2024-10-29,1523.583740234375,1470.555419921875,1541.4501953125,1469.3212890625,2743197.0,0.24267091331687218,1.0,0.3661148977604674,1,29,10,2024
2024-10-30,1574.21142578125,1523.5184326171875,1592.5467529296875,1506.427490234375,3659521.0,0.2227362493693603,1.0,0.3661148977604674,2,30,10,2024
2024-10-31,1464.0836181640625,1574.4866943359375,1574.4866943359375,1463.5166015625,2647658.0,0.33354873998322887,1.0,0.3661148977604674,3,31,10,2024
2024-11-01,1439.0738525390625,1464.004150390625,1503.2265625,1436.353515625,2950801.0,0.3733356734760683,1.0,0.3661148977604674,4,1,11,2024
2024-11-02,1401.4071044921875,1439.2154541015625,1443.937744140625,1391.031982421875,2683463.0,0.42953829870918564,1.0,0.3661148977604674,5,2,11,2024
2024-11-03,1372.2371826171875,1401.4593505859375,1404.81884765625,1358.6171875,2535216.0,0.4808957432367023,1.0,0.3661148977604674,6,3,11,2024
2024-11-04,1335.126953125,1371.756103515625,1384.68017578125,1324.2799072265625,2654463.0,0.5431922047283526,1.0,0.3661148977604674,0,4,11,2024
2024-11-05,1353.8720703125,1335.2733154296875,1374.630615234375,1331.4278564453125,3455092.0,0.5411122792338237,1.0,0.3661148977604674,1,5,11,2024
2024-11-06,1516.76904296875,1353.91943359375,1517.015380859375,1352.914794921875,3211192.0,0.39108725193447647,1.0,0.3661148977604674,2,6,11,2024
2024-11-07,1583.0703125,1519.6072998046875,1596.4010009765625,1512.1392822265625,3207135.0,0.3466120585789365,1.0,0.3661148977604674,3,7,11,2024
2024-11-08,1613.0843505859375,1583.2401123046875,1627.0433349609375,1583.2401123046875,2975757.0,0.33289914456153946,1.0,0.3661148977604674,4,8,11,2024
2024-11-09,1724.4012451171875,1610.8304443359375,1731.772216796875,1610.299560546875,2818100.0,0.2536212078255481,1.0,0.3661148977604674,5,9,11,2024
2024-11-10,2032.290283203125,1724.399658203125,2382.339111328125,1715.55859375,7140055.0,0.06359269671244151,1.0,0.3661148977604674,6,10,11,2024
2024-11-11,2071.261474609375,2032.290283203125,2086.12841796875,1956.9608154296875,4499229.0,0.04215890936276297,1.0,0.3661148977604674,0,11,11,2024
2024-11-12,2080.146728515625,2093.580322265625,2203.314208984375,2036.6832275390625,4666355.0,0.03525051519683385,1.0,0.3661148977604674,1,12,11,2024
2024-11-13,1959.7919921875,2060.228759765625,2067.953369140625,1923.0250244140625,3859983.0,0.09724599630443531,1.0,0.3661148977604674,2,13,11,2024
2024-11-14,1828.2784423828125,1959.7919921875,2132.555419921875,1814.81396484375,4639355.0,0.1772407255504728,1.0,0.3661148977604674,3,14,11,2024
2024-11-15,1834.779296875,1828.2774658203125,1856.59765625,1780.498779296875,3090015.0,0.17443889623167347,1.0,0.3661148977604674,4,15,11,2024
2024-11-16,1802.262451171875,1836.0413818359373,1961.0926513671875,1800.224609375,4227748.0,0.19686831302439778,1.0,0.3661148977604674,5,16,11,2024
2024-11-17,1762.50244140625,1802.262451171875,1813.3583984375,1742.0001220703125,3087960.0,0.22446369318270817,1.0,0.3661148977604674,6,17,11,2024
2024-11-18,1830.2115478515625,1762.6329345703125,1832.750732421875,1751.5426025390625,2974257.0,0.177904419909922,1.0,0.3661148977604674,0,18,11,2024
2024-11-19,1811.970947265625,1830.2115478515625,1856.1104736328125,1781.00048828125,3545279.0,0.18935036944550232,1.0,0.3661148977604674,1,19,11,2024
2024-11-20,1761.053466796875,1812.2679443359373,1829.94384765625,1756.36865234375,2842958.0,0.22371200748193168,1.0,0.3661148977604674,2,20,11,2024
2024-11-21,1945.540283203125,1761.4439697265625,1949.048583984375,1751.2298583984375,3229370.0,0.10512553031783647,1.0,0.3661148977604674,3,21,11,2024
2024-11-22,1890.4654541015625,1945.540283203125,1954.7418212890625,1877.3935546875,2981155.0,0.1354379679876931,1.0,0.3661148977604674,4,22,11,2024
2024-11-23,1940.190673828125,1890.4610595703125,1990.8333740234373,1889.7117919921875,3291769.0,0.10366910621005836,1.0,0.3661148977604674,5,23,11,2024
2024-11-24,1932.318359375,1939.99951171875,1956.1624755859373,1883.0467529296875,3660595.0,0.10680672712819927,1.0,0.3661148977604674,6,24,11,2024
2024-11-25,1950.61181640625,1932.80615234375,2013.7958984375,1892.7950439453125,3192272.0,0.09614276940083422,1.0,0.3661148977604674,0,25,11,2024
2024-11-26,1874.516357421875,1950.766845703125,1964.245361328125,1840.142578125,6171296.0,0.1413555772253634,1.0,0.3661148977604674,1,26,11,2024
2024-11-27,2090.055908203125,1875.048095703125,2094.254638671875,1864.739013671875,6878562.0,0.021529338453122684,1.0,0.3661148977604674,2,27,11,2024
2024-11-28,2070.1416015625,2090.99658203125,2090.99658203125,2043.8841552734373,5697424.0,0.028815699590586653,1.0,0.3661148977604674,3,28,11,2024
2024-11-29,2106.85009765625,2070.1416015625,2163.98291015625,2057.679931640625,5970287.0,0.004872261301426857,1.0,0.3661148977604674,4,29,11,2024
2024-11-30,2188.681884765625,2106.48193359375,2227.93212890625,2100.807861328125,5362238.0,-0.04030180877634169,0.0,0.26777020447906524,5,30,11,2024
2024-12-01,2206.168701171875,2188.776611328125,2234.847412109375,2155.83349609375,5487989.0,-0.056010088955431435,0.0,0.26777020447906524,6,1,12,2024
2024-12-02,2119.366455078125,2246.016357421875,2250.92041015625,2058.483642578125,7621211.0,-0.02467471599793328,0.0,0.26777020447906524,0,2,12,2024
2024-12-03,2104.67236328125,2119.36767578125,2205.754150390625,2065.785400390625,7502294.0,-0.025399412380608197,0.0,0.26777020447906524,1,3,12,2024
2024-12-04,2330.49462890625,2104.67236328125,2410.37939453125,2085.555419921875,8358497.0,-0.12938874134772063,0.0,0.26777020447906524,2,4,12,2024
2024-12-05,2342.98828125,2330.4951171875,2463.231689453125,2294.994384765625,13994548.0,-0.14421654051455612,0.0,0.26777020447906524,3,5,12,2024
2024-12-06,2711.1533203125,2317.943115234375,3001.454345703125,2310.8955078125,9455878.0,-0.2722147288688011,-1.0,0.3661148977604674,4,6,12,2024
2024-12-07,2883.1123046875,2711.25,2887.75244140625,2684.869384765625,5705736.0,-0.32730183656548195,-1.0,0.3661148977604674,5,7,12,2024
2024-12-08,2803.96630859375,2958.71240234375,3000.328125,2744.497314453125,5710516.0,-0.3200427410185473,-1.0,0.3661148977604674,6,8,12,2024
2024-12-09,2539.76171875,2818.99072265625,2824.8017578125,2469.822021484375,4601361.0,-0.25911774552341227,-1.0,0.3661148977604674,0,9,12,2024
2024-12-10,2371.35302734375,2539.759765625,2561.766845703125,2346.86279296875,5029347.0,-0.21634053987538396,-1.0,0.3661148977604674,1,10,12,2024
2024-12-11,2455.72021484375,2371.372314453125,2517.5908203125,2346.039794921875,4016186.0,-0.253393678503957,-1.0,0.3661148977604674,2,11,12,2024
2024-12-12,2494.465087890625,2455.72021484375,2580.541259765625,2438.57958984375,3056643.0,-0.2753956061139377,-1.0,0.3661148977604674,3,12,12,2024
2024-12-13,2435.601806640625,2494.465087890625,2528.0302734375,2428.23876953125,3631516.0,-0.267828286109199,-1.0,0.3661148977604674,4,13,12,2024
2024-12-14,2372.21533203125,2438.528076171875,2448.159423828125,2357.960205078125,3371672.0,-0.2582920965821393,-1.0,0.3661148977604674,5,14,12,2024
2024-12-15,2432.84814453125,2372.21533203125,2432.885009765625,2358.94970703125,2266952.0,-0.2870094817552937,-1.0,0.3661148977604674,6,15,12,2024
2024-12-16,2434.1865234375,2432.84814453125,2476.673828125,2386.71240234375,2524923.0,-0.29743142317898386,-1.0,0.3661148977604674,0,16,12,2024
2024-12-17,2326.67431640625,2434.177490234375,2475.7939453125,2324.16455078125,3233451.0,-0.27441820907259407,-1.0,0.3661148977604674,1,17,12,2024
2024-12-18,2179.4228515625,2326.6708984375,2340.97998046875,2177.89404296875,3783200.0,-0.23425715253475252,-1.0,0.3661148977604674,2,18,12,2024
2024-12-19,2023.8323974609373,2179.4228515625,2213.328125,1966.0660400390625,4135021.0,-0.18423576238590011,0.0,0.26777020447906524,3,19,12,2024
2024-12-20,1956.3868408203125,2023.8323974609373,2028.29248046875,1742.6478271484375,3955775.0,-0.16495640032219974,0.0,0.26777020447906524,4,20,12,2024
2024-12-21,1880.832275390625,1956.416015625,2015.120849609375,1875.046630859375,3182313.0,-0.1393361163899135,0.0,0.26777020447906524,5,21,12,2024
2024-12-22,1838.9288330078125,1881.22216796875,1924.4241943359373,1819.3212890625,2495040.0,-0.1262783081905582,0.0,0.26777020447906524,6,22,12,2024
2024-12-23,1904.325439453125,1838.9288330078125,1927.15576171875,1819.544921875,2951244.0,-0.16291536856401462,0.0,0.26777020447906524,0,23,12,2024
2024-12-24,1932.76025390625,1904.4786376953125,1962.315185546875,1867.0406494140625,3489126.0,-0.18299324274248313,0.0,0.26777020447906524,1,24,12,2024
2024-12-25,1889.4136962890625,1932.76025390625,1943.8590087890625,1877.659423828125,3163388.0,-0.1732533467190815,0.0,0.26777020447906524,2,25,12,2024
2024-12-26,1803.43017578125,1889.4136962890625,1916.3350830078125,1797.609375,2565633.0,-0.14339661106022952,0.0,0.26777020447906524,3,26,12,2024
2024-12-27,1740.2784423828125,1803.5167236328125,1826.2225341796875,1735.8897705078125,3133995.0,-0.12240467111398061,0.0,0.26777020447906524,4,27,12,2024
2024-12-28,1782.878662109375,1740.2784423828125,1786.3394775390625,1734.1434326171875,2194284.0,-0.15360985288105108,0.0,0.26777020447906524,5,28,12,2024
2024-12-29,1759.2578125,1783.023681640625,1785.906005859375,1751.57421875,1811876.0,-0.15279682254135205,0.0,0.26777020447906524,6,29,12,2024
2024-12-30,1752.2548828125,1759.2642822265625,1796.109619140625,1730.27490234375,2218026.0,-0.16025578863292436,0.0,0.26777020447906524,0,30,12,2024
2024-12-31,1751.6260986328125,1752.2548828125,1795.8958740234375,1740.5181884765625,2299291.0,-0.1708381407393995,0.0,0.26777020447906524,1,31,12,2024
2025-01-01,1738.258544921875,1751.6260986328125,1758.6878662109375,1725.0887451171875,1651422.0,-0.17560482270488317,0.0,0.26777020447906524,2,1,1,2025
2025-01-02,1829.9219970703125,1738.2586669921875,1855.8514404296875,1738.2569580078125,2534213.0,-0.22868911323929603,-1.0,0.3661148977604674,3,2,1,2025
2025-01-03,1929.0089111328125,1829.9261474609373,1942.9072265625,1802.59716796875,2449074.0,-0.28086644724941306,-1.0,0.3661148977604674,4,3,1,2025
2025-01-04,1926.8021240234373,1929.0089111328125,1929.3748779296875,1892.1290283203125,2354544.0,-0.2921582524588676,-1.0,0.3661148977604674,5,4,1,2025
2025-01-05,1917.0413818359373,1926.7503662109373,1937.0638427734373,1907.5882568359373,2252747.0,-0.3011445702398042,-1.0,0.3661148977604674,6,5,1,2025
2025-01-06,1865.0308837890625,1917.0418701171875,1941.286376953125,1859.147705078125,2419619.0,-0.293559061879598,-1.0,0.3661148977604674,0,6,1,2025
2025-01-07,1612.3707275390625,1865.030517578125,1867.975341796875,1605.6693115234375,3045490.0,-0.19293187176854268,-1.0,0.3661148977604674,1,7,1,2025
2025-01-08,1539.676025390625,1612.3707275390625,1619.0909423828125,1503.1634521484375,2422665.0,-0.16453805629602938,0.0,0.26777020447906524,2,8,1,2025
2025-01-09,1509.1197509765625,1539.676025390625,1561.4588623046875,1504.0870361328125,2230740.0,-0.1567426831358062,0.0,0.26777020447906524,3,9,1,2025
2025-01-10,1513.7235107421875,1509.20556640625,1550.8905029296875,1491.5823974609375,2092018.0,-0.16939567510245623,0.0,0.26777020447906524,4,10,1,2025
2025-01-11,1486.2584228515625,1513.824462890625,1513.824462890625,1484.1751708984375,1981826.0,-0.1637842567800765,0.0,0.26777020447906524,5,11,1,2025
2025-01-12,1462.352294921875,1486.230224609375,1489.3253173828125,1444.836669921875,1877740.0,-0.1596335506623755,0.0,0.26777020447906524,6,12,1,2025
2025-01-13,1412.28271484375,1462.3533935546875,1498.734619140625,1303.8768310546875,2576372.0,-0.13882588755529662,0.0,0.26777020447906524,0,13,1,2025
2025-01-14,1464.97998046875,1412.377685546875,1506.55126953125,1411.4066162109375,2938981.0,-0.17907977934120503,0.0,0.26777020447906524,1,14,1,2025
2025-01-15,1569.861328125,1464.97998046875,1573.7230224609375,1444.958984375,2120399.0,-0.2442476057749849,-1.0,0.3661148977604674,2,15,1,2025
2025-01-16,1521.369140625,1569.8948974609375,1575.8707275390625,1497.5693359375,2902828.0,-0.2314271763662427,-1.0,0.3661148977604674,3,16,1,2025
2025-01-17,1568.1602783203125,1521.462646484375,1572.2392578125,1507.351806640625,2494980.0,-0.2662952535260033,-1.0,0.3661148977604674,4,17,1,2025
2025-01-18,1461.43798828125,1568.1602783203125,1583.0584716796875,1448.5892333984375,3742415.0,-0.22461795255164838,-1.0,0.3661148977604674,5,18,1,2025
2025-01-19,1485.517333984375,1461.52880859375,1577.8748779296875,1365.50341796875,3225461.0,-0.2495017414082578,-1.0,0.3661148977604674,6,19,1,2025
2025-01-20,1482.18603515625,1485.766845703125,1565.3548583984375,1456.5458984375,3268179.0,-0.2606746358071914,-1.0,0.3661148977604674,0,20,1,2025
2025-01-21,1490.9588623046875,1482.8145751953125,1508.052734375,1452.814697265625,2288739.0,-0.2783687533112268,-1.0,0.3661148977604674,1,21,1,2025
2025-01-22,1444.4876708984375,1490.9769287109375,1500.1868896484375,1444.3541259765625,2306444.0,-0.26690407216261375,-1.0,0.3661148977604674,2,22,1,2025
2025-01-23,1462.0133056640625,1444.4876708984375,1463.2371826171875,1409.974365234375,2335418.0,-0.2892548560717129,-1.0,0.3661148977604674,3,23,1,2025
2025-01-24,1482.0133056640625,1463.1298828125,1516.8460693359375,1440.8138427734375,2445347.0,-0.31270792520438645,-1.0,0.3661148977604674,4,24,1,2025
2025-01-25,1469.0469970703125,1482.0133056640625,1486.339599609375,1457.4488525390625,2160580.0,-0.3200371181932922,-1.0,0.3661148977604674,5,25,1,2025
2025-01-26,1426.1356201171875,1469.04638671875,1484.6787109375,1426.119384765625,2210907.0,-0.31266931313306773,-1.0,0.3661148977604674,6,26,1,2025
2025-01-27,1325.445068359375,1426.134521484375,1426.144775390625,1273.825439453125,2552573.0,-0.27267962252281713,-1.0,0.3661148977604674,0,27,1,2025
2025-01-28,1281.6173095703125,1325.445068359375,1356.7413330078125,1277.587890625,2431895.0,-0.2595401281231058,-1.0,0.3661148977604674,1,28,1,2025
2025-01-29,1299.5802001953125,1281.6182861328125,1305.692626953125,1271.32373046875,2116658.0,-0.28281936077408076,-1.0,0.3661148977604674,2,29,1,2025
2025-01-30,1368.88525390625,1300.3187255859375,1389.4937744140625,1277.743408203125,2699344.0,-0.3337835046284054,-1.0,0.3661148977604674,3,30,1,2025
