Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2021-11-08,0.15432000160217285,0.0,0.48141101002693176,0.0,71615121.0,0.0269128288148705,1.0,0.24206642066420664
2021-11-09,0.18672500550746918,0.15328800678253174,0.22967299818992615,0.15328800678253174,58640327.0,-0.15990465445991517,-1.0,0.24206642066420664
2021-11-10,0.15725000202655792,0.18720999360084534,0.19423000514507294,0.1490429937839508,19274383.0,-0.005739138896955981,1.0,0.24206642066420664
2021-11-11,0.15979699790477753,0.15764500200748444,0.17654700577259064,0.1507209986448288,19528633.0,-0.027589167027957124,0.0,0.5158671586715867
2021-11-12,0.1515209972858429,0.1594800055027008,0.16470499336719513,0.1508360058069229,13394851.0,0.02037122075865626,1.0,0.24206642066420664
2021-11-13,0.16024400293827057,0.15158399939537048,0.1892559975385666,0.14444699883460999,20831091.0,-0.04913759487554986,0.0,0.5158671586715867
2021-11-14,0.1772889941930771,0.16023500263690948,0.18641899526119232,0.1596059948205948,24514339.0,-0.1610585064758796,-1.0,0.24206642066420664
2021-11-15,0.16080300509929657,0.1772100031375885,0.1999029964208603,0.1589599996805191,31419601.0,-0.09260107409117532,-1.0,0.24206642066420664
2021-11-16,0.1530109941959381,0.1608230024576187,0.16102400422096252,0.14638200402259827,14652520.0,-0.06336828097855188,-1.0,0.24206642066420664
2021-11-17,0.14670799672603607,0.15300999581813812,0.15463200211524963,0.13794100284576416,12831650.0,-0.040722280812913944,0.0,0.5158671586715867
2021-11-18,0.14102399349212646,0.14668600261211395,0.16082799434661865,0.13538500666618347,13835053.0,-0.021073716448908226,0.0,0.5158671586715867
2021-11-19,0.1503390073776245,0.14129100739955902,0.1603650003671646,0.1342339962720871,11140357.0,-0.09939859068748919,-1.0,0.24206642066420664
2021-11-20,0.15982499718666077,0.15028999745845795,0.16743600368499756,0.1459919959306717,13814339.0,-0.17055290706694806,-1.0,0.24206642066420664
2021-11-21,0.1648399978876114,0.1588820070028305,0.18145599961280823,0.15446099638938904,29728070.0,-0.2154366129521218,-1.0,0.24206642066420664
2021-11-22,0.1594109982252121,0.16523900628089905,0.17673300206661224,0.15220600366592407,20420187.0,-0.21090735592294824,-1.0,0.24206642066420664
2021-11-23,0.17062699794769287,0.15980100631713867,0.17202100157737732,0.15494799613952637,13347193.0,-0.28714263041289506,-1.0,0.24206642066420664
2021-11-24,0.161764994263649,0.17047099769115448,0.17097200453281403,0.1539209932088852,13414632.0,-0.2690896207016295,-1.0,0.24206642066420664
2021-11-25,0.15458999574184418,0.15445099771022797,0.17068900167942047,0.15073899924755096,13404898.0,-0.25494255091992163,-1.0,0.24206642066420664
2021-11-26,0.14536899328231812,0.16279099881649017,0.16479100286960602,0.14066199958324432,14318754.0,-0.22755093770622573,-1.0,0.24206642066420664
2021-11-27,0.1542470008134842,0.14521999657154083,0.17120499908924103,0.14324499666690826,18297958.0,-0.29630244226787805,-1.0,0.24206642066420664
2021-11-28,0.1544560045003891,0.15419499576091766,0.15863099694252014,0.14496499300003052,11530992.0,-0.3230690676346484,-1.0,0.24206642066420664
2021-11-29,0.15809600055217743,0.15436500310897827,0.16228100657463074,0.14978399872779846,12233607.0,-0.36668408074392234,-1.0,0.24206642066420664
2021-11-30,0.15299099683761597,0.1580979973077774,0.16021700203418732,0.15050899982452393,10438537.0,-0.371552812591097,-1.0,0.24206642066420664
2021-12-01,0.14634500443935394,0.15310999751091003,0.1536400020122528,0.14374899864196777,9753455.0,-0.3676130821024334,-1.0,0.24206642066420664
2021-12-02,0.1396539956331253,0.14601899683475494,0.14753000438213348,0.13468700647354126,13220910.0,-0.36088337525370157,-1.0,0.24206642066420664
2021-12-03,0.135126993060112,0.13966700434684753,0.14932900667190552,0.13200600445270538,14882904.0,-0.35979412064842947,-1.0,0.24206642066420664
2021-12-04,0.11325299739837646,0.13522900640964508,0.13548600673675537,0.08348900079727173,13575572.0,-0.24903364462512276,-1.0,0.24206642066420664
2021-12-05,0.10095600038766861,0.11326800286769867,0.11856000125408173,0.09962700307369232,8011193.0,-0.16551482184516958,-1.0,0.24206642066420664
2021-12-06,0.10152799636125565,0.10093499720096588,0.10485900193452835,0.08631499856710434,9915943.0,-0.18313452617870726,-1.0,0.24206642066420664
2021-12-07,0.09846299886703491,0.1016009971499443,0.10681100189685822,0.09684400260448456,7398468.0,-0.17330269394030984,-1.0,0.24206642066420664
2021-12-08,0.09250199794769287,0.09835600107908249,0.09861499816179276,0.08564700186252594,7988450.0,-0.1337767439574162,-1.0,0.24206642066420664
2021-12-09,0.0847100019454956,0.09239800274372101,0.09445899724960327,0.08409299701452255,6896995.0,-0.05741663354571621,0.0,0.5158671586715867
2021-12-10,0.09455099701881409,0.08469100296497345,0.10936799645423889,0.08443299680948257,10511878.0,-0.16444535476742447,-1.0,0.24206642066420664
2021-12-11,0.1004130020737648,0.09441400319337845,0.10576499998569489,0.09222699701786041,5900945.0,-0.22319725011514593,-1.0,0.24206642066420664
2021-12-12,0.09682200103998184,0.10045500099658966,0.10109899938106537,0.09323199838399887,4546021.0,-0.20307663168793202,-1.0,0.24206642066420664
2021-12-13,0.08512599766254425,0.09684000164270401,0.09704100340604782,0.08322399854660034,5006586.0,-0.10042868161730859,-1.0,0.24206642066420664
2021-12-14,0.08332300186157227,0.08516500145196915,0.08782999962568283,0.08170100301504135,4671829.0,-0.08864414401341196,-1.0,0.24206642066420664
2021-12-15,0.09042800217866898,0.08570899814367294,0.09436000138521194,0.08107499778270721,4839302.0,-0.17225544355929762,-1.0,0.24206642066420664
2021-12-16,0.0903870016336441,0.09041599929332733,0.09609200060367584,0.08794800192117691,4080143.0,-0.18255470438565444,-1.0,0.24206642066420664
2021-12-17,0.08471500128507614,0.09038899838924408,0.0917000025510788,0.0829169973731041,9291565.0,-0.13774589509038743,-1.0,0.24206642066420664
2021-12-18,0.0755620002746582,0.08474600315093994,0.08585000038146973,0.07002399861812592,16223624.0,-0.04345847550833669,0.0,0.5158671586715867
2021-12-19,0.07072500139474869,0.07556100189685822,0.0772550031542778,0.06841599941253662,9297731.0,0.01575921483761835,1.0,0.24206642066420664
2021-12-20,0.06503800302743912,0.07069499790668488,0.07137099653482437,0.06433600187301636,11399248.0,0.09719514645864014,1.0,0.24206642066420664
2021-12-21,0.06945399940013885,0.06505899876356125,0.07249599695205688,0.06490600109100342,5636891.0,0.019275533561266243,1.0,0.24206642066420664
2021-12-22,0.07074300199747086,0.06916700303554535,0.07293199747800827,0.06639300286769867,15051607.0,-0.006727931718597831,1.0,0.24206642066420664
2021-12-23,0.07053299993276596,0.07074400037527084,0.07812999933958054,0.06881000101566315,10803341.0,-0.014574057443654385,1.0,0.24206642066420664
2021-12-24,0.07745900005102158,0.0704450011253357,0.08590999990701675,0.0685420036315918,14021506.0,-0.11648128169412374,-1.0,0.24206642066420664
2021-12-25,0.08259499818086624,0.0774419978260994,0.08430600166320801,0.07463300228118896,7946472.0,-0.1875277601514155,-1.0,0.24206642066420664
2021-12-26,0.08409500122070312,0.08250799775123596,0.08437199890613556,0.0789719969034195,7318389.0,-0.21790492838309627,-1.0,0.24206642066420664
2021-12-27,0.07398500293493271,0.08406800031661987,0.0859220027923584,0.07378499954938889,10477118.0,-0.12416162359365342,-1.0,0.24206642066420664
2021-12-28,0.06621500104665756,0.07396599650382996,0.07468699663877487,0.06525900214910507,7740617.0,-0.032708041069985684,0.0,0.5158671586715867
2021-12-29,0.06579600274562836,0.06626199930906296,0.06902100145816803,0.06499800086021423,6289459.0,-0.03896608097490443,0.0,0.5158671586715867
2021-12-30,0.07880599796772003,0.0656369999051094,0.0842059999704361,0.06474799662828445,11708627.0,-0.2174374959036856,-1.0,0.24206642066420664
2021-12-31,0.07683300226926804,0.07885599881410599,0.08257900178432465,0.07357200235128403,12555217.0,-0.22247139561557,-1.0,0.24206642066420664
2022-01-01,0.0793830007314682,0.07670199871063232,0.08094999939203262,0.076105996966362,7517677.0,-0.27536962931917935,-1.0,0.24206642066420664
2022-01-02,0.07915300130844116,0.07936699688434601,0.08642999827861786,0.07791099697351456,7640758.0,-0.30053189386483253,-1.0,0.24206642066420664
2022-01-03,0.07288700342178345,0.0791499987244606,0.07932800054550171,0.0707470029592514,8176574.0,-0.26610536496178827,-1.0,0.24206642066420664
2022-01-04,0.06988299638032913,0.07306600362062454,0.07351599633693695,0.06752000004053116,7296390.0,-0.25939747244199696,-1.0,0.24206642066420664
2022-01-05,0.06763000041246414,0.069862000644207,0.07508400082588196,0.06428900361061096,6349175.0,-0.25838914002984315,-1.0,0.24206642066420664
2022-01-06,0.07012499868869781,0.06761600077152252,0.07186800241470337,0.06501699984073639,4852587.0,-0.3082162689689471,-1.0,0.24206642066420664
2022-01-07,0.06706299632787704,0.07010199874639511,0.07239200174808502,0.06653700023889542,5880356.0,-0.2990833395640927,-1.0,0.24206642066420664
2022-01-08,0.05944100022315979,0.06706199795007706,0.06750799715518951,0.055741000920534134,10021844.0,-0.22789224661546373,-1.0,0.24206642066420664
2022-01-09,0.061514001339673996,0.05944100022315979,0.06321100145578384,0.05790900066494942,7550204.0,-0.27424807870177303,-1.0,0.24206642066420664
2022-01-10,0.05495399981737137,0.06143699958920479,0.061503998935222626,0.05205199867486954,5264804.0,-0.20485098112443265,-1.0,0.24206642066420664
2022-01-11,0.057555001229047775,0.05495399981737137,0.059689000248909,0.05157700181007385,4763478.0,-0.2589316387738931,-1.0,0.24206642066420664
2022-01-12,0.059702999889850616,0.057555001229047775,0.06098400056362152,0.05355500057339668,5789266.0,-0.3060793771962754,-1.0,0.24206642066420664
2022-01-13,0.054531000554561615,0.05975700169801712,0.06014300137758255,0.05443200096487999,4202170.0,-0.25961817120799047,-1.0,0.24206642066420664
2022-01-14,0.05501899868249893,0.05468999966979027,0.05890600010752678,0.05230399966239929,6317150.0,-0.2785029052872956,-1.0,0.24206642066420664
2022-01-15,0.05465799942612648,0.05508799850940704,0.055560000240802765,0.0532039999961853,5442907.0,-0.289203505138803,-1.0,0.24206642066420664
2022-01-16,0.05604200065135956,0.0546329990029335,0.057498998939991,0.053982000797986984,3767698.0,-0.32465787359370435,-1.0,0.24206642066420664
2022-01-17,0.053585998713970184,0.056060999631881714,0.05798700079321861,0.05261800065636635,4477125.0,-0.30853739245006945,-1.0,0.24206642066420664
2022-01-18,0.05047199875116348,0.0535850003361702,0.053982000797986984,0.048172999173402786,3990672.0,-0.2810648216597255,-1.0,0.24206642066420664
2022-01-19,0.0486380010843277,0.05046200007200241,0.051371000707149506,0.047940999269485474,4437191.0,-0.26854763043432245,-1.0,0.24206642066420664
2022-01-20,0.0460130013525486,0.04864099994301796,0.04972200095653534,0.045559000223875046,6967401.0,-0.2382370405655959,-1.0,0.24206642066420664
2022-01-21,0.03628699854016304,0.04567600041627884,0.04567600041627884,0.03555399924516678,7850016.0,-0.03986993584812718,0.0,0.5158671586715867
2022-01-22,0.03283600136637688,0.03629099950194359,0.03810900077223778,0.031286001205444336,4649924.0,0.060193762996364274,1.0,0.24206642066420664
2022-01-23,0.0338280014693737,0.03280799835920334,0.03412400186061859,0.031842999160289764,4267839.0,0.02553388664580228,1.0,0.24206642066420664
2022-01-24,0.0335410013794899,0.03378000110387802,0.03455200046300888,0.030024999752640724,5655194.0,0.03460578922044642,1.0,0.24206642066420664
2022-01-25,0.03342999890446663,0.03353099897503853,0.03445399925112724,0.03292199969291687,7092140.0,0.0393003467019962,1.0,0.24206642066420664
2022-01-26,0.034021999686956406,0.03342499956488609,0.03809500113129616,0.0324460007250309,9259075.0,0.020250211939623782,1.0,0.24206642066420664
2022-01-27,0.03560499846935272,0.03403500095009804,0.037408001720905304,0.03322099894285202,8432016.0,-0.031421439067141295,0.0,0.5158671586715867
2022-01-28,0.03544199839234352,0.035610999912023544,0.036827001720666885,0.03446099907159805,5254654.0,-0.033941387716221516,0.0,0.5158671586715867
2022-01-29,0.03611600026488304,0.03534799814224243,0.03656899929046631,0.03466299921274185,4958470.0,-0.060179107030284694,-1.0,0.24206642066420664
2022-01-30,0.03524399921298027,0.03613800182938576,0.03623899817466736,0.034366000443696976,4777649.0,-0.0468421225062963,0.0,0.5158671586715867
2022-01-31,0.035061001777648926,0.035234998911619186,0.03587400168180466,0.03437799960374832,5118936.0,-0.053615442064460804,0.0,0.5158671586715867
2022-02-01,0.0356220006942749,0.03506600111722946,0.03612799942493439,0.03490599989891052,4447536.0,-0.08066177712053435,-1.0,0.24206642066420664
2022-02-02,0.034019000828266144,0.03562299907207489,0.036090001463890076,0.033911000937223434,5078699.0,-0.04955776039786321,0.0,0.5158671586715867
2022-02-03,0.032368000596761703,0.03402400016784668,0.034821998327970505,0.030812999233603477,5443054.0,-0.0077163383046563346,1.0,0.24206642066420664
2022-02-04,0.040787000209093094,0.03236699849367142,0.04590800032019615,0.03048500046133995,13489233.0,-0.22780601493591202,-1.0,0.24206642066420664
