Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2021-10-08,0.48322999477386475,0.5302720069885254,0.6619840264320374,0.4777570068836212,9192247.0,-0.0006997951053052768,0.0,0.22180094786729856
2021-10-09,0.4835189878940582,0.48319199681282043,0.5174019932746887,0.44932499527931213,2843269.0,0.016951274859589933,1.0,0.38909952606635073
2021-10-10,0.3677330017089844,0.483585000038147,0.48546600341796875,0.338001012802124,1373048.0,0.37730080444191155,1.0,0.38909952606635073
2021-10-11,0.45791199803352356,0.36770299077033997,0.45809298753738403,0.35571199655532837,1137580.0,0.11979886139757971,1.0,0.38909952606635073
2021-10-12,0.4535680115222931,0.4577479958534241,0.4626080095767975,0.3708060085773468,1073776.0,0.15321817859179834,1.0,0.38909952606635073
2021-10-13,0.3917039930820465,0.45351898670196533,0.45351898670196533,0.3917039930820465,933520.0,0.36325699720379406,1.0,0.38909952606635073
2021-10-14,0.4283750057220459,0.3917180001735687,0.43742600083351135,0.39111998677253723,887388.0,0.2713002450741669,1.0,0.38909952606635073
2021-10-15,0.40539300441741943,0.4274449944496155,0.4676010012626648,0.39767900109291077,836366.0,0.38037203359834865,1.0,0.38909952606635073
2021-10-16,0.3979710042476654,0.40539300441741943,0.41054901480674744,0.3840849995613098,608027.0,0.43694377269924844,1.0,0.38909952606635073
2021-10-17,0.3828819990158081,0.3979890048503876,0.4053240120410919,0.35408100485801697,529693.0,0.5361414612059665,1.0,0.38909952606635073
2021-10-18,0.3861530125141144,0.382889986038208,0.42161399126052856,0.3527339994907379,759265.0,0.5681465001227765,1.0,0.38909952606635073
2021-10-19,0.3771600127220154,0.3861730098724365,0.39166000485420227,0.36867401003837585,555844.0,0.6420717048888522,1.0,0.38909952606635073
2021-10-20,0.38398298621177673,0.3771660029888153,0.41547098755836487,0.3708769977092743,442718.0,0.6462683465417542,1.0,0.38909952606635073
2021-10-21,0.49928998947143555,0.38396400213241577,0.5334600210189819,0.37492498755455017,1477094.0,0.28577022641146343,1.0,0.38909952606635073
2021-10-22,0.4983699917793274,0.4989610016345978,0.5608590245246887,0.46431800723075867,3262166.0,0.3092750827297462,1.0,0.38909952606635073
2021-10-23,0.5226280093193054,0.49835699796676636,0.5635780096054077,0.47132501006126404,2544824.0,0.2572151071200924,1.0,0.38909952606635073
2021-10-24,0.48942700028419495,0.5226510167121887,0.5554069876670837,0.48461198806762695,1143461.0,0.3579592289698641,1.0,0.38909952606635073
2021-10-25,0.5173670053482056,0.4885999858379364,0.5616819858551025,0.46508699655532837,955790.0,0.29523728823583045,1.0,0.38909952606635073
2021-10-26,0.46417298913002014,0.5173789858818054,0.5338709950447083,0.444707989692688,1059929.0,0.4631657863169845,1.0,0.38909952606635073
2021-10-27,0.4054880142211914,0.4641749858856201,0.46789100766181946,0.4054880142211914,734622.0,0.7160765038306854,1.0,0.38909952606635073
2021-10-28,0.3964329957962036,0.4055050015449524,0.41023001074790955,0.38201001286506653,490549.0,0.7952449374348661,1.0,0.38909952606635073
2021-10-29,0.4211280047893524,0.3964329957962036,0.42500799894332886,0.39052700996398926,568798.0,0.7196002675779489,1.0,0.38909952606635073
2021-10-30,0.8597930073738098,0.4211220145225525,0.9197919964790344,0.4069939851760864,5232898.0,-0.1594293742415765,-1.0,0.38909952606635073
2021-10-31,0.8609539866447449,0.8597170114517212,0.9882360100746155,0.7386469841003418,8044895.0,-0.1644538009661084,-1.0,0.38909952606635073
2021-11-01,0.7379999756813049,0.860912024974823,0.860912024974823,0.7255780100822449,4414284.0,-0.02033488308107027,0.0,0.22180094786729856
2021-11-02,0.6952810287475586,0.7380629777908325,0.7561669945716858,0.6039800047874451,7840489.0,0.06642933032030048,1.0,0.38909952606635073
2021-11-03,0.7220619916915894,0.6952890157699585,0.7889289855957031,0.6833959817886353,1496947.0,0.06111035900873275,1.0,0.38909952606635073
2021-11-04,0.6088809967041016,0.7220289707183838,0.7363700270652771,0.6088809967041016,988893.0,0.31182558047410064,1.0,0.38909952606635073
2021-11-05,0.7006130218505859,0.6089490056037903,0.7384610176086426,0.6089490056037903,974472.0,0.19643020810930248,1.0,0.38909952606635073
2021-11-06,0.6540319919586182,0.7005810141563416,0.7026500105857849,0.6489459872245789,670475.0,0.3448908285879786,1.0,0.38909952606635073
2021-11-07,0.6827759742736816,0.6539379954338074,0.7277799844741821,0.6438450217247009,1134268.0,0.34627687017462994,1.0,0.38909952606635073
2021-11-08,0.7653909921646118,0.6827530264854431,0.7653909921646118,0.6512770056724548,1637271.0,0.23817740988007544,1.0,0.38909952606635073
2021-11-09,0.6924219727516174,0.7654060125350952,0.7949659824371338,0.6624199748039246,1716706.0,0.3973780907486639,1.0,0.38909952606635073
2021-11-10,0.7740569710731506,0.6915969848632812,0.9158549904823303,0.6401180028915405,2001866.0,0.2677231774904662,1.0,0.38909952606635073
2021-11-11,0.8033589720726013,0.7743880152702332,0.9129530191421509,0.7590789794921875,2230219.0,0.2307434049750879,1.0,0.38909952606635073
2021-11-12,0.7078629732131958,0.8042550086975098,0.8436260223388672,0.6598150134086609,1479054.0,0.41013239339607627,1.0,0.38909952606635073
2021-11-13,0.6915490031242371,0.7068269848823547,0.7083690166473389,0.6525920033454895,979410.0,0.45832044432925617,1.0,0.38909952606635073
2021-11-14,0.7352859973907471,0.6916679739952087,0.7659569978713989,0.6881499886512756,764271.0,0.38289683022845017,1.0,0.38909952606635073
2021-11-15,0.7511190176010132,0.7356780171394348,0.7551929950714111,0.6828100085258484,705288.0,0.3637898135217779,1.0,0.38909952606635073
2021-11-16,0.6318860054016113,0.7513039708137512,0.7550389766693115,0.618395984172821,708995.0,0.6310775044504027,1.0,0.38909952606635073
2021-11-17,0.6710129976272583,0.6318359971046448,0.6740239858627319,0.6144289970397949,801051.0,0.5344137798354257,1.0,0.38909952606635073
2021-11-18,0.649154007434845,0.6711949706077576,0.692969024181366,0.6416000127792358,807677.0,0.6036927718065358,1.0,0.38909952606635073
2021-11-19,0.681348979473114,0.6490740180015564,0.7102000117301941,0.6347240209579468,765122.0,0.5324498357804357,1.0,0.38909952606635073
2021-11-20,0.8059620261192322,0.6812859773635864,0.8101410269737244,0.675491988658905,1487911.0,0.2963292797307025,1.0,0.38909952606635073
2021-11-21,0.7767339944839478,0.8060759902000427,0.8286479711532593,0.7728869915008545,1652118.0,0.34736024638577767,1.0,0.38909952606635073
2021-11-22,0.7205880284309387,0.7769079804420471,0.7877449989318848,0.6925770044326782,1130701.0,0.45458021246770225,1.0,0.38909952606635073
2021-11-23,0.8248710036277771,0.7207019925117493,0.8341519832611084,0.6812459826469421,1149576.0,0.26643150884007677,1.0,0.38909952606635073
2021-11-24,0.7805560231208801,0.8241080045700073,0.8639559745788574,0.7711560130119324,996377.0,0.33433765614806105,1.0,0.38909952606635073
2021-11-25,0.8250240087509155,0.856033980846405,0.977403998374939,0.7861469984054565,1071548.0,0.254690712912938,1.0,0.38909952606635073
2021-11-26,1.138687014579773,0.9725980162620544,1.2077759504318237,0.7598400115966797,4065647.0,-0.11016658659616695,-1.0,0.38909952606635073
2021-11-27,1.3153270483016968,1.1373440027236938,1.424360990524292,1.1255489587783813,4511840.0,-0.25159608021609065,-1.0,0.38909952606635073
2021-11-28,1.3902779817581177,1.3152999877929688,1.3902779817581177,1.0444949865341187,3324867.0,-0.3151424765639811,-1.0,0.38909952606635073
