Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2024-01-13,1.289443016052246,1.4667489528656006,1.550611972808838,1.1182539463043213,6725146.0,0.05870489302860594,0.0,0.14376590330788802,5,13,1,2024
2024-01-14,1.232782006263733,1.2881309986114502,1.4455009698867798,1.2251520156860352,4604653.0,0.1119847518848614,0.0,0.14376590330788802,6,14,1,2024
2024-01-15,1.5176069736480713,1.2328640222549438,1.9043099880218504,1.2228809595108032,14843971.0,-0.0969084877523784,0.0,0.14376590330788802,0,15,1,2024
2024-01-16,1.553030014038086,1.5149860382080078,1.761989951133728,1.4571199417114258,7021261.0,-0.1186713571008119,0.0,0.14376590330788802,1,16,1,2024
2024-01-17,1.5138119459152222,1.5504080057144165,1.642575979232788,1.3831440210342407,5923138.0,-0.09788529417448631,0.0,0.14376590330788802,2,17,1,2024
2024-01-18,1.4038339853286743,1.5135209560394287,1.5361980199813845,1.2988380193710327,4653152.0,-0.021054895896967064,0.0,0.14376590330788802,3,18,1,2024
2024-01-19,1.39697003364563,1.4038339853286743,1.4038339853286743,1.2315629720687866,3451601.0,-0.008296874944326132,0.0,0.14376590330788802,4,19,1,2024
2024-01-20,1.523218035697937,1.3969409465789795,1.548321008682251,1.3385519981384275,2692548.0,-0.08696943238251004,0.0,0.14376590330788802,5,20,1,2024
2024-01-21,1.9132709503173828,1.52326500415802,1.9706300497055047,1.4887410402297974,7316299.0,-0.27338958070904124,-1.0,0.42811704834605596,6,21,1,2024
2024-01-22,1.5735230445861816,1.9021430015563965,1.9021430015563965,1.538787007331848,5345699.0,-0.1113606827699247,0.0,0.14376590330788802,0,22,1,2024
2024-01-23,1.5896129608154297,1.5735230445861816,1.6200640201568604,1.3776099681854248,4278282.0,-0.11438436176111882,0.0,0.14376590330788802,1,23,1,2024
2024-01-24,1.6189110279083252,1.5896179676055908,1.6733020544052124,1.5155739784240725,2994057.0,-0.1262846081305381,0.0,0.14376590330788802,2,24,1,2024
2024-01-25,1.5726460218429563,1.6189069747924805,1.6486870050430298,1.5114229917526243,1736401.0,-0.09795115828130044,0.0,0.14376590330788802,3,25,1,2024
2024-01-26,1.6189570426940918,1.5724289417266846,1.691264033317566,1.56495201587677,2582766.0,-0.12391027922735869,0.0,0.14376590330788802,4,26,1,2024
2024-01-27,1.7511850595474243,1.6204890012741089,1.819877982139588,1.6063599586486816,2354959.0,-0.19284346807261685,0.0,0.14376590330788802,5,27,1,2024
2024-01-28,1.6330130100250244,1.7509880065917969,1.802206039428711,1.629196047782898,2316649.0,-0.13531316798261447,0.0,0.14376590330788802,6,28,1,2024
2024-01-29,1.626816987991333,1.6322070360183716,1.719815015792847,1.6080679893493652,2258728.0,-0.13477929234658398,0.0,0.14376590330788802,0,29,1,2024
2024-01-30,1.4342459440231323,1.6267000436782837,1.6267000436782837,1.411723017692566,4475806.0,-0.021217857314645067,0.0,0.14376590330788802,1,30,1,2024
2024-01-31,1.284127950668335,1.432049036026001,1.4460649490356443,1.2707619667053225,3212744.0,0.09461375247353672,0.0,0.14376590330788802,2,31,1,2024
2024-02-01,1.2138409614562988,1.284127950668335,1.320736050605774,1.1665929555892944,3134568.0,0.16082874751890694,1.0,0.42811704834605596,3,1,2,2024
2024-02-02,1.3434900045394895,1.2138420343399048,1.368528962135315,1.2020440101623535,2353371.0,0.048725887287447,0.0,0.14376590330788802,4,2,2,2024
2024-02-03,1.2796339988708496,1.343103051185608,1.3560210466384888,1.2459030151367188,1855469.0,0.10239174018101252,0.0,0.14376590330788802,5,3,2,2024
2024-02-04,1.1953779458999634,1.279144048690796,1.284114956855774,1.188567042350769,1578058.0,0.18414338871677444,1.0,0.42811704834605596,6,4,2,2024
2024-02-05,1.236515998840332,1.1964980363845823,1.2792259454727173,1.173213005065918,2030539.0,0.14795188425622183,1.0,0.42811704834605596,0,5,2,2024
2024-02-06,1.2433860301971436,1.2377909421920776,1.3450870513916016,1.1914600133895874,2166695.0,0.14655445170966563,1.0,0.42811704834605596,1,6,2,2024
2024-02-07,1.2557189464569092,1.2438050508499146,1.2579200267791748,1.15106201171875,2916391.0,0.14296396390367733,1.0,0.42811704834605596,2,7,2,2024
2024-02-08,1.1892549991607666,1.2556099891662598,1.2574880123138428,1.168665051460266,3164176.0,0.2151744770130385,1.0,0.42811704834605596,3,8,2,2024
2024-02-09,1.0920029878616333,1.1887739896774292,1.1934070587158203,1.0553289651870728,5328407.0,0.3331578201090002,1.0,0.42811704834605596,4,9,2,2024
2024-02-10,1.1137069463729858,1.0924999713897705,1.1470279693603516,1.0924999713897705,2977439.0,0.31691903234089697,1.0,0.42811704834605596,5,10,2,2024
2024-02-11,1.0653020143508911,1.114071011543274,1.119493007659912,1.0601630210876465,2846742.0,0.3878878382143016,1.0,0.42811704834605596,6,11,2,2024
2024-02-12,1.0761699676513672,1.0648980140686035,1.076593041419983,0.9523900151252748,6677821.0,0.3821483713180854,1.0,0.42811704834605596,0,12,2,2024
2024-02-13,1.321863055229187,1.0763529539108276,1.356685996055603,1.075929045677185,12901204.0,0.127355423613481,0.0,0.14376590330788802,1,13,2,2024
2024-02-14,1.3673310279846191,1.321903944015503,1.4881219863891602,1.284608006477356,7638210.0,0.09246066380390706,0.0,0.14376590330788802,2,14,2,2024
2024-02-15,1.2935969829559326,1.3673479557037354,1.4469679594039917,1.2917430400848389,5361610.0,0.1582083856527683,1.0,0.42811704834605596,3,15,2,2024
2024-02-16,1.2919679880142212,1.294319987297058,1.3402899503707886,1.2673790454864502,3735020.0,0.1613394431409468,1.0,0.42811704834605596,4,16,2,2024
2024-02-17,1.2141469717025757,1.2923129796981812,1.2957680225372314,1.1940759420394895,4421446.0,0.2382869605598806,1.0,0.42811704834605596,5,17,2,2024
2024-02-18,1.3277469873428345,1.2137550115585327,1.331487059593201,1.2027570009231567,3480256.0,0.1331017121404177,1.0,0.42811704834605596,6,18,2,2024
2024-02-19,1.2960360050201416,1.327752947807312,1.374403953552246,1.2530230283737185,4590129.0,0.1623333054928258,1.0,0.42811704834605596,0,19,2,2024
2024-02-20,1.2537859678268433,1.2960360050201416,1.3329379558563232,1.213539958000183,3793418.0,0.20622589368291527,1.0,0.42811704834605596,1,20,2,2024
2024-02-21,1.1982769966125488,1.2537859678268433,1.2569849491119385,1.1591589450836182,2938395.0,0.26683108502252084,1.0,0.42811704834605596,2,21,2,2024
2024-02-22,1.1839419603347778,1.1981379985809326,1.2506760358810425,1.1830860376358032,2869748.0,0.2865563083501811,1.0,0.42811704834605596,3,22,2,2024
2024-02-23,1.1598060131072998,1.1844990253448486,1.222717046737671,1.1392890214920044,3133326.0,0.313628138661713,1.0,0.42811704834605596,4,23,2,2024
2024-02-24,1.2546000480651855,1.1598080396652222,1.2568869590759275,1.145110011100769,2436911.0,0.21239708887914202,1.0,0.42811704834605596,5,24,2,2024
2024-02-25,1.2583030462265017,1.2546000480651855,1.2732800245285034,1.227545976638794,2840486.0,0.20942819309084437,1.0,0.42811704834605596,6,25,2,2024
2024-02-26,1.2391239404678345,1.2584600448608398,1.2759989500045776,1.1803749799728394,3548945.0,0.22725531774012314,1.0,0.42811704834605596,0,26,2,2024
2024-02-27,1.1673860549926758,1.2391239404678345,1.2547160387039185,1.1659170389175415,4504723.0,0.30261793834292,1.0,0.42811704834605596,1,27,2,2024
2024-02-28,1.1408159732818604,1.1669559478759766,1.183542013168335,1.1152830123901367,5800563.0,0.3323838968015567,1.0,0.42811704834605596,2,28,2,2024
2024-02-29,1.5395270586013794,1.1407350301742554,1.6320509910583496,1.1407350301742554,16917564.0,-0.017937699624800928,0.0,0.14376590330788802,3,29,2,2024
2024-03-01,1.7586230039596558,1.546854019165039,1.7925310134887695,1.5463199615478516,16401192.0,-0.14708285612338962,0.0,0.14376590330788802,4,1,3,2024
2024-03-02,1.5629990100860596,1.7580280303955078,1.7594389915466309,1.5597000122070312,7743944.0,-0.04425417973760067,0.0,0.14376590330788802,5,2,3,2024
2024-03-03,1.5118449926376345,1.5628180503845217,1.5867769718170166,1.4373140335083008,6641834.0,-0.016215271361979353,0.0,0.14376590330788802,6,3,3,2024
2024-03-04,1.5030629634857178,1.5118420124053955,1.5940159559249878,1.468222975730896,7061739.0,-0.01447763988682467,0.0,0.14376590330788802,0,4,3,2024
2024-03-05,1.4644310474395752,1.5027209520339966,1.5027209520339966,1.3136390447616575,7427633.0,0.008101946810648292,0.0,0.14376590330788802,1,5,3,2024
2024-03-06,1.3620189428329468,1.464439034461975,1.464501976966858,1.346343994140625,5252223.0,0.08141475591460433,0.0,0.14376590330788802,2,6,3,2024
2024-03-07,1.827409029006958,1.362015962600708,1.9003750085830688,1.3455740213394165,22100042.0,-0.20181775422170067,0.0,0.14376590330788802,3,7,3,2024
2024-03-08,1.9410239458084104,1.827368974685669,2.187047004699707,1.7548730373382568,23153351.0,-0.25716934058322855,-1.0,0.42811704834605596,4,8,3,2024
2024-03-09,1.7861069440841677,1.9410239458084104,1.9613300561904907,1.7036750316619873,9513443.0,-0.200700433119086,0.0,0.14376590330788802,5,9,3,2024
2024-03-10,1.886711955070496,1.7861080169677734,2.006434917449951,1.761504054069519,7646711.0,-0.25221134575534393,-1.0,0.42811704834605596,6,10,3,2024
2024-03-11,1.9700230360031128,1.886091947555542,2.067590951919556,1.826393961906433,6835228.0,-0.29224930132817983,-1.0,0.42811704834605596,0,11,3,2024
2024-03-12,2.054703950881958,1.9700230360031128,2.292675971984864,1.937695026397705,11705979.0,-0.3309560625532359,-1.0,0.42811704834605596,1,12,3,2024
2024-03-13,1.9462989568710327,2.054703950881958,2.0613811016082764,1.9307700395584104,9234045.0,-0.30324687693267455,-1.0,0.42811704834605596,2,13,3,2024
2024-03-14,1.7753119468688965,1.9462989568710327,1.9724819660186768,1.634184956550598,12369507.0,-0.24476608254114576,-1.0,0.42811704834605596,3,14,3,2024
2024-03-15,1.6066139936447144,1.7753119468688965,1.7968080043792725,1.4879729747772217,16545308.0,-0.17256816035912478,0.0,0.14376590330788802,4,15,3,2024
2024-03-16,1.5124980211257937,1.6066139936447144,1.8832520246505733,1.4314210414886477,18114097.0,-0.12741586637258212,0.0,0.14376590330788802,5,16,3,2024
2024-03-17,1.562667965888977,1.5124980211257937,1.58473801612854,1.4048919677734375,10482328.0,-0.1627695499770496,0.0,0.14376590330788802,6,17,3,2024
2024-03-18,1.406851053237915,1.5513110160827637,1.6075739860534668,1.345126986503601,12454249.0,-0.07589551688713525,0.0,0.14376590330788802,0,18,3,2024
2024-03-19,1.2509160041809082,1.406851053237915,1.4104959964752195,1.1988359689712524,8938113.0,0.03475557049268677,0.0,0.14376590330788802,1,19,3,2024
2024-03-20,1.3728079795837402,1.251160979270935,1.3947579860687256,1.2179290056228638,8047752.0,-0.06434088143659206,0.0,0.14376590330788802,2,20,3,2024
2024-03-21,1.3822720050811768,1.3728090524673462,1.4999699592590332,1.3280129432678225,9268001.0,-0.07778613618821001,0.0,0.14376590330788802,3,21,3,2024
2024-03-22,1.3381619453430176,1.3822720050811768,1.426959991455078,1.3243039846420288,5718647.0,-0.05519086300564017,0.0,0.14376590330788802,4,22,3,2024
2024-03-23,1.3631889820098877,1.3381520509719849,1.3949509859085083,1.313575029373169,3507932.0,-0.08165038108185997,0.0,0.14376590330788802,5,23,3,2024
2024-03-24,1.4325840473175049,1.3631930351257324,1.4662619829177856,1.3611550331115725,3533086.0,-0.13544523351927154,0.0,0.14376590330788802,6,24,3,2024
2024-03-25,1.4306529760360718,1.4325569868087769,1.4537630081176758,1.3753399848937988,4475414.0,-0.14406545360717998,0.0,0.14376590330788802,0,25,3,2024
2024-03-26,1.5446829795837402,1.4306570291519165,1.559154987335205,1.381661057472229,7301249.0,-0.21792505435959908,0.0,0.14376590330788802,1,26,3,2024
2024-03-27,1.727673053741455,1.5455080270767212,1.9811029434204104,1.533121943473816,39955051.0,-0.31164490415058804,-1.0,0.42811704834605596,2,27,3,2024
2024-03-28,1.6748850345611572,1.727673053741455,1.7549070119857788,1.6731560230255127,5283364.0,-0.30006077469240494,-1.0,0.42811704834605596,3,28,3,2024
2024-03-29,1.6143430471420288,1.6748850345611572,1.677003026008606,1.590391993522644,6310437.0,-0.28252129842083185,-1.0,0.42811704834605596,4,29,3,2024
2024-03-30,1.6453349590301514,1.6143419742584229,1.6867409944534302,1.613777995109558,6018352.0,-0.30500785278540665,-1.0,0.42811704834605596,5,30,3,2024
2024-03-31,1.6463359594345093,1.6453349590301514,1.6500300168991089,1.6165549755096436,3910291.0,-0.314707532322833,-1.0,0.42811704834605596,6,31,3,2024
2024-04-01,1.5126060247421265,1.6463359594345093,1.6463359594345093,1.4946600198745728,4630583.0,-0.26209197713405297,-1.0,0.42811704834605596,0,1,4,2024
2024-04-02,1.458225965499878,1.5126069784164429,1.5152519941329956,1.4291470050811768,4663265.0,-0.24159557841408896,-1.0,0.42811704834605596,1,2,4,2024
2024-04-03,1.541079044342041,1.4582810401916504,1.5456689596176147,1.4545069932937622,6008500.0,-0.2909946521694321,-1.0,0.42811704834605596,2,3,4,2024
2024-04-04,1.5140730142593384,1.541079044342041,1.5434030294418335,1.5115809440612793,5505652.0,-0.2871155555856566,-1.0,0.42811704834605596,3,4,4,2024
2024-04-05,1.3977349996566772,1.5140739679336548,1.5195070505142212,1.3500289916992188,6587973.0,-0.2364614691837405,-1.0,0.42811704834605596,4,5,4,2024
2024-04-06,1.3635469675064087,1.3974659442901611,1.3979450464248655,1.361186981201172,3282090.0,-0.22577014342745041,0.0,0.14376590330788802,5,6,4,2024
2024-04-07,1.3772380352020264,1.3635469675064087,1.387976050376892,1.3614970445632937,2570931.0,-0.24206200312985784,-1.0,0.42811704834605596,6,7,4,2024
2024-04-08,1.3917540311813354,1.3772369623184204,1.4015589952468872,1.3523050546646118,3724485.0,-0.258741191411133,-1.0,0.42811704834605596,0,8,4,2024
2024-04-09,1.5440269708633425,1.3917540311813354,1.5440269708633425,1.3666369915008545,7578811.0,-0.3417828203604317,-1.0,0.42811704834605596,1,9,4,2024
2024-04-10,1.475883960723877,1.544087052345276,1.5905170440673828,1.4534720182418823,7101797.0,-0.32060295532388605,-1.0,0.42811704834605596,2,10,4,2024
2024-04-11,1.4384210109710691,1.475883960723877,1.4804450273513794,1.437190055847168,3637966.0,-0.31210768976939823,-1.0,0.42811704834605596,3,11,4,2024
2024-04-12,1.1767510175704956,1.4384210109710691,1.4388409852981567,1.1701079607009888,7345503.0,-0.1664371471733855,0.0,0.14376590330788802,4,12,4,2024
2024-04-13,1.1330620050430298,1.1754850149154663,1.3194299936294556,1.0218809843063354,9294929.0,-0.14067089387411688,0.0,0.14376590330788802,5,13,4,2024
2024-04-14,1.2952359914779663,1.133687973022461,1.321079969406128,1.1042159795761108,8435685.0,-0.2562024132170474,-1.0,0.42811704834605596,6,14,4,2024
2024-04-15,1.1849429607391355,1.2953200340270996,1.332124948501587,1.167255997657776,5555012.0,-0.19344003915664953,0.0,0.14376590330788802,0,15,4,2024
2024-04-16,1.1642780303955078,1.1849069595336914,1.1866780519485474,1.110239028930664,5993882.0,-0.18524940256632194,0.0,0.14376590330788802,1,16,4,2024
2024-04-17,1.1088099479675293,1.1642780303955078,1.2267789840698242,1.0732229948043823,8016473.0,-0.14986329271572815,0.0,0.14376590330788802,2,17,4,2024
2024-04-18,1.1429530382156372,1.1088099479675293,1.194267988204956,1.0915679931640625,4735696.0,-0.1813013950477996,0.0,0.14376590330788802,3,18,4,2024
2024-04-19,1.1729860305786133,1.1429580450057983,1.184681057929993,1.1008460521697998,6299238.0,-0.20926960278527923,0.0,0.14376590330788802,4,19,4,2024
2024-04-20,1.2626320123672483,1.1729860305786133,1.27230703830719,1.1525599956512451,4863309.0,-0.27388343836575146,-1.0,0.42811704834605596,5,20,4,2024
2024-04-21,1.193356990814209,1.262495994567871,1.2629590034484863,1.1929479837417605,4028052.0,-0.23897833329374266,-1.0,0.42811704834605596,6,21,4,2024
2024-04-22,1.2076979875564575,1.1933540105819702,1.2405719757080078,1.1741729974746704,5703649.0,-0.25573809213752674,-1.0,0.42811704834605596,0,22,4,2024
2024-04-23,1.2191189527511597,1.2076979875564575,1.2668620347976685,1.1854640245437622,6069488.0,-0.2707129288932778,-1.0,0.42811704834605596,1,23,4,2024
2024-04-24,1.1959869861602783,1.2191189527511597,1.2658189535140991,1.179537057876587,4477875.0,-0.26387727360009877,-1.0,0.42811704834605596,2,24,4,2024
2024-04-25,1.126613974571228,1.1960179805755615,1.2017710208892822,1.0966320037841797,5742098.0,-0.2259584396293257,0.0,0.14376590330788802,3,25,4,2024
2024-04-26,1.120110034942627,1.126615047454834,1.142871975898743,1.0992939472198486,2545685.0,-0.2291341912269209,0.0,0.14376590330788802,4,26,4,2024
2024-04-27,1.0894449949264526,1.120115041732788,1.1202110052108765,1.0766500234603882,2052329.0,-0.2141620685014862,0.0,0.14376590330788802,5,27,4,2024
2024-04-28,1.064849019050598,1.0894449949264526,1.129660964012146,1.0648139715194702,2304782.0,-0.20193860439885714,0.0,0.14376590330788802,6,28,4,2024
2024-04-29,1.157768964767456,1.064849019050598,1.2778849601745603,1.0376770496368408,12833292.0,-0.2741644843236618,-1.0,0.42811704834605596,0,29,4,2024
2024-04-30,1.0944039821624756,1.1577359437942505,1.1738920211791992,1.0176119804382324,12627841.0,-0.24125854408937938,-1.0,0.42811704834605596,1,30,4,2024
2024-05-01,1.035029053688049,1.0946710109710691,1.0982290506362915,0.944854974746704,9726709.0,-0.20563488268599106,0.0,0.14376590330788802,2,1,5,2024
2024-05-02,1.024922013282776,1.0351320505142212,1.0379290580749512,0.971563994884491,4791951.0,-0.20577234839074732,0.0,0.14376590330788802,3,2,5,2024
2024-05-03,1.047415018081665,1.0251330137252808,1.059290051460266,1.0186710357666016,3775948.0,-0.2305515403749487,0.0,0.14376590330788802,4,3,5,2024
2024-05-04,1.04298996925354,1.0474120378494265,1.1105079650878906,1.039687991142273,4080999.0,-0.23538811558607675,-1.0,0.42811704834605596,5,4,5,2024
2024-05-05,1.000707983970642,1.04298996925354,1.0528500080108645,0.9924060106277466,4371082.0,-0.21141492209168644,0.0,0.14376590330788802,6,5,5,2024
2024-05-06,1.0032949447631836,1.0011800527572632,1.0682929754257202,0.9952210187911988,4712097.0,-0.22192492111323092,0.0,0.14376590330788802,0,6,5,2024
2024-05-07,0.9723479747772216,1.0032949447631836,1.013787031173706,0.9687179923057556,3614686.0,-0.20495438033360913,0.0,0.14376590330788802,1,7,5,2024
2024-05-08,0.8871200084686279,0.9723479747772216,0.973134994506836,0.8823620080947876,5710763.0,-0.13548960647849162,0.0,0.14376590330788802,2,8,5,2024
2024-05-09,0.9055070281028748,0.8870729804039001,0.928849995136261,0.8869779706001282,4322282.0,-0.15935943914253275,0.0,0.14376590330788802,3,9,5,2024
2024-05-10,0.8264660239219666,0.9055110216140748,0.9062079787254332,0.7968789935112,6884399.0,-0.08481794460085361,0.0,0.14376590330788802,4,10,5,2024
2024-05-11,0.7544350028038025,0.8260859847068787,0.8311740159988403,0.7337589859962463,6358052.0,-0.0019791888384732763,0.0,0.14376590330788802,5,11,5,2024
2024-05-12,0.7790849804878235,0.7530859708786011,0.7931240200996399,0.7136600017547607,7890779.0,-0.038894899629121425,0.0,0.14376590330788802,6,12,5,2024
2024-05-13,0.7445520162582397,0.7772079706192017,0.7851889729499817,0.6987339854240417,7245111.0,0.00028758798281915783,0.0,0.14376590330788802,0,13,5,2024
2024-05-14,0.7367979884147644,0.7444630265235901,0.7626699805259705,0.7171270251274109,4479909.0,0.004974737635422826,0.0,0.14376590330788802,1,14,5,2024
2024-05-15,0.8062130212783813,0.7366690039634705,0.80731201171875,0.7359600067138672,5483855.0,-0.0898193049041462,0.0,0.14376590330788802,2,15,5,2024
2024-05-16,0.8450790047645569,0.8059639930725098,0.8464210033416748,0.7844600081443787,5954232.0,-0.14165310916716112,0.0,0.14376590330788802,3,16,5,2024
2024-05-17,0.9253550171852112,0.8450790047645569,1.0081030130386353,0.8449860215187073,11041230.0,-0.22685706832766822,0.0,0.14376590330788802,4,17,5,2024
2024-05-18,0.9220029711723328,0.9253870248794556,0.9483060240745544,0.8425930142402649,8815835.0,-0.23488349419967525,0.0,0.14376590330788802,5,18,5,2024
2024-05-19,0.8979470133781433,0.9226700067520142,0.9808120131492616,0.8611879944801331,10249188.0,-0.22539068627603515,0.0,0.14376590330788802,6,19,5,2024
2024-05-20,0.921787977218628,0.8979510068893433,0.937811017036438,0.884568989276886,9691415.0,-0.2572124088987124,-1.0,0.42811704834605596,0,20,5,2024
2024-05-21,0.9565100073814392,0.9217820167541504,0.979112982749939,0.9139649868011476,10190593.0,-0.29559673441664064,-1.0,0.42811704834605596,1,21,5,2024
2024-05-22,0.8897839784622192,0.9565100073814392,0.9654380083084106,0.8666849732398987,8755032.0,-0.2535713853027973,-1.0,0.42811704834605596,2,22,5,2024
2024-05-23,0.8636379837989807,0.8898069858551025,0.8982830047607422,0.8360880017280579,6008049.0,-0.24216888881569776,-1.0,0.42811704834605596,3,23,5,2024
2024-05-24,0.8031409978866577,0.8636339902877808,0.8675140142440796,0.7796869874000549,7549052.0,-0.1960945228499616,0.0,0.14376590330788802,4,24,5,2024
2024-05-25,0.7987849712371826,0.8031439781188965,0.8470479846000671,0.7748619914054871,8809886.0,-0.2019504096081964,0.0,0.14376590330788802,5,25,5,2024
2024-05-26,0.7971889972686768,0.7987930178642273,0.8057140111923218,0.7762200236320496,6255699.0,-0.21066176784517304,0.0,0.14376590330788802,6,26,5,2024
2024-05-27,0.7934100031852722,0.7971889972686768,0.8129900097846985,0.7815639972686768,4630653.0,-0.2166382870033081,0.0,0.14376590330788802,0,27,5,2024
2024-05-28,0.7921289801597595,0.7934939861297607,0.8025060296058655,0.7728710174560547,5656028.0,-0.22558007096327928,0.0,0.14376590330788802,1,28,5,2024
2024-05-29,0.8097839951515198,0.7920330166816711,0.8437520265579224,0.7861260175704956,7462623.0,-0.252943310706333,-1.0,0.42811704834605596,2,29,5,2024
2024-05-30,0.7900310158729553,0.8097910284996033,0.8180570006370544,0.7607629895210266,6163928.0,-0.24461201439362862,-1.0,0.42811704834605596,3,30,5,2024
2024-05-31,0.7561929821968079,0.7901179790496826,0.7959520220756531,0.7215449810028076,9120698.0,-0.22044060189722597,0.0,0.14376590330788802,4,31,5,2024
2024-06-01,0.7791460156440735,0.7556089758872986,0.8096539974212646,0.7521780133247375,4405472.0,-0.2516108726930648,-1.0,0.42811704834605596,5,1,6,2024
2024-06-02,0.7915279865264893,0.7789080142974854,0.8142820000648499,0.7663480043411255,4435498.0,-0.26574788139170846,-1.0,0.42811704834605596,6,2,6,2024
2024-06-03,0.8093159794807434,0.7914900183677673,0.8708660006523132,0.7827140092849731,8788664.0,-0.28436538407062517,-1.0,0.42811704834605596,0,3,6,2024
2024-06-04,0.8148429989814758,0.808879017829895,0.8466529846191406,0.7970849871635437,7568035.0,-0.2950358500887486,-1.0,0.42811704834605596,1,4,6,2024
2024-06-05,0.8169569969177246,0.8148329854011536,0.8567090034484863,0.8061800003051758,7950510.0,-0.301589048061886,-1.0,0.42811704834605596,2,5,6,2024
2024-06-06,0.8045600056648254,0.8164809942245483,0.83371901512146,0.7966189980506897,6120316.0,-0.29616178163376866,-1.0,0.42811704834605596,3,6,6,2024
2024-06-07,0.7702869772911072,0.8047440052032471,0.8108699917793274,0.7306110262870789,9117907.0,-0.2700511119887243,-1.0,0.42811704834605596,4,7,6,2024
2024-06-08,0.738444983959198,0.7701200246810913,0.771236002445221,0.732915997505188,4140575.0,-0.24295853851031818,-1.0,0.42811704834605596,5,8,6,2024
2024-06-09,0.7696300148963928,0.7384510040283203,0.7814949750900269,0.7112839818000793,4583774.0,-0.2789154851240516,-1.0,0.42811704834605596,6,9,6,2024
2024-06-10,0.7506790161132812,0.7696340084075928,0.7745350003242493,0.7442290186882019,3911356.0,-0.26580288653845874,-1.0,0.42811704834605596,0,10,6,2024
2024-06-11,0.7410789728164673,0.7504000067710876,0.8478670120239258,0.736624002456665,13745800.0,-0.2615776098052138,-1.0,0.42811704834605596,1,11,6,2024
2024-06-12,0.7699570059776306,0.7408999800682068,0.7797650098800659,0.7316539883613586,6291562.0,-0.29641928918116156,-1.0,0.42811704834605596,2,12,6,2024
2024-06-13,0.7176030278205872,0.769644021987915,0.7734460234642029,0.7167369723320007,6421247.0,-0.25125014605766505,-1.0,0.42811704834605596,3,13,6,2024
2024-06-14,0.6991260051727295,0.7175790071487427,0.7666670083999634,0.6704220175743103,7656082.0,-0.23914962266451706,-1.0,0.42811704834605596,4,14,6,2024
2024-06-15,0.7304059863090515,0.6988639831542969,0.7419160008430481,0.6988639831542969,3351359.0,-0.279833478914934,-1.0,0.42811704834605596,5,15,6,2024
2024-06-16,0.755545973777771,0.7305269837379456,0.7954760193824768,0.7293829917907715,6121575.0,-0.313014319497346,-1.0,0.42811704834605596,6,16,6,2024
2024-06-17,0.6939809918403625,0.75552898645401,0.8081830143928528,0.682915985584259,8009432.0,-0.26166245167763214,-1.0,0.42811704834605596,0,17,6,2024
2024-06-18,0.6053760051727295,0.6941030025482178,0.6941030025482178,0.5571569800376892,6612194.0,-0.1598289273706924,0.0,0.14376590330788802,1,18,6,2024
2024-06-19,0.6342729926109314,0.6052370071411133,0.6861199736595154,0.6050059795379639,5591798.0,-0.20644605326727317,0.0,0.14376590330788802,2,19,6,2024
2024-06-20,0.6246129870414734,0.6342729926109314,0.6730020046234131,0.5933039784431458,8314780.0,-0.2017315568864479,0.0,0.14376590330788802,3,20,6,2024
2024-06-21,0.6510279774665833,0.6247829794883728,0.6649609804153442,0.593641996383667,10003829.0,-0.24243360390232715,-1.0,0.42811704834605596,4,21,6,2024
2024-06-22,0.6289719939231873,0.6508319973945618,0.6526769995689392,0.6058769822120667,3888750.0,-0.22401642063205007,0.0,0.14376590330788802,5,22,6,2024
2024-06-23,0.5920900106430054,0.6290730237960815,0.7109839916229248,0.5808169841766357,6352648.0,-0.1835080026855322,0.0,0.14376590330788802,6,23,6,2024
2024-06-24,0.5865700244903564,0.5922399759292603,0.6475800275802612,0.5601009726524353,9461182.0,-0.18336795700545053,0.0,0.14376590330788802,0,24,6,2024
2024-06-25,0.601036012172699,0.5865560173988342,0.6353650093078613,0.56038898229599,7932632.0,-0.21071037341352616,0.0,0.14376590330788802,1,25,6,2024
2024-06-26,0.586430013179779,0.6009079813957214,0.6731619834899902,0.5808079838752747,4419996.0,-0.1985373813245867,0.0,0.14376590330788802,2,26,6,2024
2024-06-27,0.6252989768981934,0.5864189863204956,0.6549199819564819,0.5731980204582214,3136240.0,-0.25692904132241157,-1.0,0.42811704834605596,3,27,6,2024
2024-06-28,0.589352011680603,0.6253010034561157,0.629285991191864,0.5812559723854065,1817138.0,-0.21970946632869562,0.0,0.14376590330788802,4,28,6,2024
2024-06-29,0.5866079926490784,0.589356005191803,0.5979740023612976,0.5849249958992004,972941.0,-0.223888404457092,0.0,0.14376590330788802,5,29,6,2024
2024-06-30,0.5752800107002258,0.586601972579956,0.590175986289978,0.5622699856758118,1382029.0,-0.2160846404327635,0.0,0.14376590330788802,6,30,6,2024
2024-07-01,0.5477480292320251,0.5753049850463867,0.5912359952926636,0.511618971824646,2937648.0,-0.18363573520745904,0.0,0.14376590330788802,0,1,7,2024
2024-07-02,0.5259619951248169,0.5477110147476196,0.5506370067596436,0.5067430138587952,1965027.0,-0.15683735120502246,0.0,0.14376590330788802,1,2,7,2024
2024-07-03,0.4796850085258484,0.5259739756584167,0.5319700241088867,0.4716840088367462,8503085.0,-0.08110668971969963,0.0,0.14376590330788802,2,3,7,2024
2024-07-04,0.4320780038833618,0.4793260097503662,0.5101590156555176,0.3873240053653717,18741482.0,0.016270103075404177,0.0,0.14376590330788802,3,4,7,2024
