Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2022-10-20,0.0158750005066394,0.0180060006678104,0.0189520008862018,0.0139809995889663,860437.0,-0.29326577130930453,-1.0,0.460549645390071
2022-10-21,0.0149649996310472,0.0158830005675554,0.0166059993207454,0.0149630000814795,461257.0,-0.2655111751399293,-1.0,0.460549645390071
2022-10-22,0.0154060004279017,0.0149860000237822,0.0159029997885227,0.0134519999846816,287697.0,-0.3011631232360511,-1.0,0.460549645390071
2022-10-23,0.015022000297904,0.0154069997370243,0.0154170002788305,0.0141150001436471,222550.0,-0.2971579340969349,-1.0,0.460549645390071
2022-10-24,0.0151559999212622,0.015018000267446,0.0156289990991354,0.0148510001599788,204595.0,-0.3175763697880331,-1.0,0.460549645390071
2022-10-25,0.0162419993430376,0.0151559999212622,0.0170809999108314,0.0150899998843669,366784.0,-0.37877875857081394,-1.0,0.460549645390071
2022-10-26,0.0163659993559122,0.0162519998848438,0.0170419998466968,0.0160119999200105,261434.0,-0.3990819144216636,-1.0,0.460549645390071
2022-10-27,0.0157609991729259,0.0163659993559122,0.0164550002664327,0.0149940000846982,237368.0,-0.3928922320906689,-1.0,0.460549645390071
2022-10-28,0.015612999908626,0.0157609991729259,0.0160450004041194,0.0150849996134638,133989.0,-0.40315161454250686,-1.0,0.460549645390071
2022-10-29,0.0152380000799894,0.015612999908626,0.0164640005677938,0.0151009997352957,189722.0,-0.4040761589367564,-1.0,0.460549645390071
2022-10-30,0.0156520009040832,0.0152380000799894,0.0162310004234313,0.0152019998058676,128987.0,-0.4365237192039405,-1.0,0.460549645390071
2022-10-31,0.015464000403881,0.0156520009040832,0.0164230000227689,0.0148299997672438,163419.0,-0.4457570956281083,-1.0,0.460549645390071
2022-11-01,0.014461999759078,0.015464000403881,0.015634000301361,0.0141810001805424,177229.0,-0.4234545610190837,-1.0,0.460549645390071
2022-11-02,0.0132900001481175,0.014461999759078,0.0145110003650188,0.0127900000661611,150299.0,-0.387055593711479,-1.0,0.460549645390071
2022-11-03,0.012725000269711,0.0132900001481175,0.014560000039637,0.012263000011444,181710.0,-0.3739440215678963,-1.0,0.460549645390071
2022-11-04,0.0130660003051161,0.0126689998432993,0.0132759995758533,0.0116020003333687,177059.0,-0.405046987872564,-1.0,0.460549645390071
2022-11-05,0.0108669996261596,0.0130960000678896,0.0131170004606246,0.0104270000010728,153907.0,-0.29590155892408787,-1.0,0.460549645390071
2022-11-06,0.0095910001546144,0.0108549995347857,0.0111739998683333,0.0095809996128082,106018.0,-0.21080310985605616,0.0,0.07890070921985816
2022-11-07,0.0100459996610879,0.0095600001513957,0.0103569999337196,0.0084370002150535,154144.0,-0.2569150396410038,-1.0,0.460549645390071
2022-11-08,0.0084490003064274,0.0100459996610879,0.011214000172913,0.0079709999263286,297173.0,-0.12359084108103242,0.0,0.07890070921985816
2022-11-09,0.0057120001874864,0.0084149995818734,0.0084739997982978,0.0053619998507201,311587.0,0.30043106684611,1.0,0.460549645390071
2022-11-10,0.0062759998254477,0.0056920000351965,0.00697400001809,0.0056239999830722,265085.0,0.1832726198167192,0.0,0.07890070921985816
2022-11-11,0.0067190001718699,0.006266999989748,0.0070659997873008,0.0060290000401437,164640.0,0.10100551674160232,0.0,0.07890070921985816
2022-11-12,0.0064810002222657,0.0067309997975826,0.0081580001860857,0.0062620001845061,62790.0,0.13804289397019687,0.0,0.07890070921985816
2022-11-13,0.0063640000298619,0.0064790002070367,0.0071009998209774,0.0062970002181828,141500.0,0.15480141675470138,0.0,0.07890070921985816
2022-11-14,0.0065529998391866,0.0063700000755488,0.0069260001182556,0.0058909999206662,129043.0,0.11298263150153308,0.0,0.07890070921985816
2022-11-15,0.0066619999706745,0.0065759997814893,0.0066769998520612,0.0064170002005994,75738.0,0.08719698115602084,0.0,0.07890070921985816
2022-11-16,0.0078940000385046,0.0066630002111196,0.0079880002886056,0.0064570000395178,153081.0,-0.0931086944813711,0.0,0.07890070921985816
2022-11-17,0.0084229996427893,0.0078910002484917,0.0084560001268982,0.0074800001457333,254457.0,-0.16248289670467814,0.0,0.07890070921985816
2022-11-18,0.0076540000736713,0.0084279999136924,0.0090420003980398,0.0067320000380277,310898.0,-0.08768291799092891,0.0,0.07890070921985816
2022-11-19,0.0114930002018809,0.0076569998636841,0.0132499998435378,0.0076569998636841,677005.0,-0.40976029844581296,-1.0,0.460549645390071
2022-11-20,0.0084729995578527,0.0114930002018809,0.0118389995768666,0.0083760004490613,420862.0,-0.2119673816699279,0.0,0.07890070921985816
2022-11-21,0.0069360001944005,0.0084659997373819,0.0086510004475712,0.0065899998880922,319827.0,-0.046050520522161076,0.0,0.07890070921985816
2022-11-22,0.0076759997755289,0.0069400002248585,0.0076890001073479,0.0069149998016655,192647.0,-0.1493453340355514,0.0,0.07890070921985816
2022-11-23,0.00819499976933,0.0076489998027682,0.0087350001558661,0.0075759999454021,213568.0,-0.21604634285979918,-1.0,0.460549645390071
2022-11-24,0.0083600003272295,0.0081900004297494,0.0084690004587173,0.0080310003831982,141776.0,-0.2444901577254936,-1.0,0.460549645390071
2022-11-25,0.0082670003175735,0.0083600003272295,0.0084530003368854,0.0081129996106028,156170.0,-0.24879039739657985,-1.0,0.460549645390071
2022-11-26,0.0081479996442794,0.0082750003784894,0.0090309996157884,0.0080080004408955,181902.0,-0.25097029381753927,-1.0,0.460549645390071
2022-11-27,0.0081979995593428,0.0081449998542666,0.0087999999523162,0.0081040002405643,169769.0,-0.2682437342623466,-1.0,0.460549645390071
2022-11-28,0.0072490000165998,0.0081979995593428,0.0082790004089474,0.0070989998057484,174156.0,-0.18313732418138373,0.0,0.07890070921985816
2022-11-29,0.0076120002195239,0.0072470000013709,0.0077030002139508,0.00715500023216,133892.0,-0.23415743243293408,-1.0,0.460549645390071
2022-11-30,0.0076250000856816,0.0076120002195239,0.0081289997324347,0.0073429998010396,173456.0,-0.2485655762233152,-1.0,0.460549645390071
2022-12-01,0.0072949999012053,0.0076250000856816,0.0076279998756945,0.0072619998827576,107561.0,-0.22571537056649776,-1.0,0.460549645390071
2022-12-02,0.007505000103265,0.0072960001416504,0.0075420001521706,0.0069149998016655,151877.0,-0.25773651350619564,-1.0,0.460549645390071
2022-12-03,0.0070119998417794,0.0075019998475909,0.0075190002098679,0.006961999926716,157830.0,-0.21277806983989664,0.0,0.07890070921985816
2022-12-04,0.0071470001712441,0.0069929999299347,0.0071870000101625,0.0069849998690187,95080.0,-0.23627921996817278,-1.0,0.460549645390071
2022-12-05,0.0069820000790059,0.0071279997937381,0.0073359999805688,0.0069209998473525,99996.0,-0.2257635728725565,-1.0,0.460549645390071
2022-12-06,0.0068930000998079,0.0069820000790059,0.0071319998241961,0.0068060001358389,108777.0,-0.22336519484239237,-1.0,0.460549645390071
2022-12-07,0.0069559998810291,0.0068990001454949,0.0069650001823902,0.0067280000075697,77218.0,-0.23689978034724954,-1.0,0.460549645390071
2022-12-08,0.0069590001367032,0.0069559998810291,0.0071180001832544,0.0068359998986124,90718.0,-0.24479541843570443,-1.0,0.460549645390071
2022-12-09,0.006713000126183,0.0069590001367032,0.0069630001671612,0.0066120000556111,115698.0,-0.22464807993974845,-1.0,0.460549645390071
2022-12-10,0.0065210000611841,0.006713000126183,0.0067329998128116,0.0064929998479783,85983.0,-0.20902181602758796,0.0,0.07890070921985816
2022-12-11,0.0064570000395178,0.0065210000611841,0.0066030002199113,0.0064229997806251,91742.0,-0.20635066625910548,0.0,0.07890070921985816
2022-12-12,0.0062170000746846,0.0064570000395178,0.006513999775052,0.0061079999431967,95379.0,-0.17169656407588138,0.0,0.07890070921985816
2022-12-13,0.0058050001971423,0.0062049999833106,0.0062400000169873,0.0055289999581873,148557.0,-0.1076173831392742,0.0,0.07890070921985816
