Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2017-11-09,0.0014150000478831888,0.0012070000938830734,0.0014150000478831888,0.0011810001287368894,6259550.0,1.6820196468693764,1.0,0.46039215686274515
2017-11-10,0.0011630001080913306,0.001421000093570149,0.0014310000532997609,0.0011250000515712262,4246520.0,2.391246064505345,1.0,0.46039215686274515
2017-11-11,0.0012010000481961131,0.001146000095060265,0.0012570001253617764,0.0011410000569877982,2231080.0,2.4111478845005756,1.0,0.46039215686274515
2017-11-12,0.001038000087602234,0.0011890000732375145,0.0012100001167265535,0.0010020000463111163,3288960.0,3.100248283240638,1.0,0.46039215686274515
2017-11-13,0.0012110001243410468,0.0010460001485181809,0.0012120001319555402,0.0010190000593421817,2481270.0,2.6484150719408297,1.0,0.46039215686274515
2017-11-14,0.0011840001515803695,0.0012010000481961131,0.0012390001047162176,0.0011310000972581864,2660340.0,2.9100017574235317,1.0,0.46039215686274515
2017-11-15,0.0013390000512583018,0.0011890000732375145,0.0013510001426322222,0.0011790001135079027,2840180.0,2.6516201563128723,1.0,0.46039215686274515
2017-11-16,0.0013900000903514982,0.001348000119788742,0.001424000116413629,0.0012860001133514405,3423010.0,2.7348229192482827,1.0,0.46039215686274515
2017-11-17,0.0013130000861121178,0.0013810001382363797,0.0013940001208094716,0.0012740001383928419,2787480.0,3.154973958405799,1.0,0.46039215686274515
2017-11-18,0.0013730000773204327,0.001308000048039651,0.0013850000522790313,0.0012540001025182963,1648260.0,3.142136865261248,1.0,0.46039215686274515
2017-11-19,0.0013760001001639128,0.0013550000566748739,0.001421000093570149,0.0013400000588727951,1431720.0,3.296986783854272,1.0,0.46039215686274515
2017-11-20,0.0013940001208094716,0.001374000084934926,0.0014280001468716026,0.001348000119788742,2141360.0,3.380490476398765,1.0,0.46039215686274515
2017-11-21,0.0013890000827370048,0.0014100001262260437,0.0014460000511018396,0.0013020001187680126,3047660.0,3.557789254378905,1.0,0.46039215686274515
2017-11-22,0.0018230001277981162,0.0014010000576956034,0.002053000132901764,0.0013730000773204327,18841700.0,2.5908687409382263,1.0,0.46039215686274515
2017-11-23,0.0018910000635070563,0.0018190000973401428,0.0022460002055151224,0.0018190000973401428,26126500.0,2.56133308294307,1.0,0.46039215686274515
2017-11-24,0.0019080000765381217,0.001940000087371266,0.0019780000274760485,0.001788000094121492,9585960.0,2.6097202289247914,1.0,0.46039215686274515
2017-11-25,0.0020720000447464943,0.0019230000743402005,0.0020720000447464943,0.001877000073319471,5430930.0,2.3680948113444193,1.0,0.46039215686274515
2017-11-26,0.0020260001601410866,0.0020730000523609877,0.0021320000359548092,0.001880000096162951,7670430.0,2.4979306202538143,1.0,0.46039215686274515
2017-11-27,0.001988000103620982,0.0019990001873804093,0.0020360000034553767,0.0018910000635070563,6185790.0,2.6226493319069557,1.0,0.46039215686274515
2017-11-28,0.002363000165088272,0.0019910001264644623,0.002363000165088272,0.0019490001559017063,8317540.0,2.092572899356651,1.0,0.46039215686274515
2017-11-29,0.0020800001056624413,0.0023330001694841147,0.0025810001952333212,0.001993000141693449,11077200.0,2.5722170585884903,1.0,0.46039215686274515
2017-11-30,0.002079000098047948,0.002048000094829297,0.002271000163046813,0.001890000055892563,4919490.0,2.6206663570470803,1.0,0.46039215686274515
