Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2021-12-16,0.0090490002185106,0.0092120002955198,0.0092630004510283,0.0089060002937912,3001853.0,-0.7173109442149948,-1.0,0.4870895760280523
2021-12-17,0.0104040000587701,0.0090479999780654,0.010576999746263,0.0084950001910328,1284042.0,-0.7669434852327277,-1.0,0.4870895760280523
2021-12-18,0.0118760000914335,0.0103940004482865,0.0131029998883605,0.0103940004482865,580728.0,-0.8087100055145378,-1.0,0.4870895760280523
2021-12-19,0.011816999875009,0.0118749998509883,0.0120740002021193,0.0113289998844265,366912.0,-0.8206335491589586,-1.0,0.4870895760280523
2021-12-20,0.0101749999448657,0.0118089998140931,0.0119040003046393,0.0100769996643066,138608.0,-0.804495986373436,-1.0,0.4870895760280523
2021-12-21,0.0120449997484683,0.0101760001853108,0.0120449997484683,0.0100849997252225,109211.0,-0.8477354335385958,-1.0,0.4870895760280523
2021-12-22,0.0107819996774196,0.0120470002293586,0.0120620001107454,0.0104040000587701,97362.0,-0.8427304717880637,-1.0,0.4870895760280523
2021-12-23,0.0094659999012947,0.0107880001887679,0.0107979997992515,0.0094489995390176,81957.0,-0.8336291266809314,-1.0,0.4870895760280523
2021-12-24,0.0092879999428987,0.0094649996608495,0.0097439996898174,0.0092209996655583,51491.0,-0.8431955196344865,-1.0,0.4870895760280523
2021-12-25,0.0090070003643631,0.009286000393331,0.010428000241518,0.0089509999379515,199765.0,-0.8510447490380318,-1.0,0.4870895760280523
2021-12-26,0.0085009997710585,0.0090070003643631,0.0120599996298551,0.0081369997933506,698527.0,-0.8548860875839879,-1.0,0.4870895760280523
2021-12-27,0.008097999729216,0.0085000004619359,0.010317999869585,0.0070429998449981,955903.0,-0.860306242987723,-1.0,0.4870895760280523
2021-12-28,0.0062170000746846,0.0080920001491904,0.0081030000001192,0.0060149999335408,731509.0,-0.8304241071105412,-1.0,0.4870895760280523
2021-12-29,0.0061039999127388,0.0062159998342394,0.0066430000588297,0.0059879999607801,558097.0,-0.8396657895466345,-1.0,0.4870895760280523
2021-12-30,0.0055510001257061,0.0061039999127388,0.0061039999127388,0.0048779998905956,513841.0,-0.8360871942981175,-1.0,0.4870895760280523
2021-12-31,0.0049850000068545,0.005549999885261,0.0055949999950826,0.0049850000068545,383062.0,-0.8297746565238221,-1.0,0.4870895760280523
2022-01-01,0.0037740000989288,0.0049850000068545,0.0049919998273253,0.003709000069648,198085.0,-0.7871471517185804,-1.0,0.4870895760280523
2022-01-02,0.0034129999112337,0.0037740000989288,0.0037869999650865,0.0031169999856501,151635.0,-0.7764976975370547,-1.0,0.4870895760280523
2022-01-03,0.0031280000694096,0.0034129999112337,0.0034360000863671,0.0029710000380873,181629.0,-0.76790707970883,-1.0,0.4870895760280523
2022-01-04,0.0028190000448375,0.0031280000694096,0.0031379999127238,0.0028029999230057,138320.0,-0.7540688214279385,-1.0,0.4870895760280523
2022-01-05,0.0022470001131296,0.0028190000448375,0.0028230000752955,0.0022380000445991,80607.0,-0.7025960681085583,-1.0,0.4870895760280523
2022-01-06,0.0018629999831318,0.0022470001131296,0.0022630000021308,0.0018489999929443,68467.0,-0.6520021427584819,-1.0,0.4870895760280523
2022-01-07,0.0016570000443607,0.0018629999831318,0.0018629999831318,0.0016560000367462,50757.0,-0.6191188987986885,-1.0,0.4870895760280523
2022-01-08,0.001609000028111,0.0016570000443607,0.0016690000193193,0.0015950000379234,39790.0,-0.6180816301232033,-1.0,0.4870895760280523
2022-01-09,0.0015059999423101,0.001609000028111,0.0016120000509545,0.001492999959737,36952.0,-0.6020805500781541,-1.0,0.4870895760280523
2022-01-10,0.00140199996531,0.0015059999423101,0.0015069999499246,0.0013830000534653,35748.0,-0.582425094792971,-1.0,0.4870895760280523
2022-01-11,0.0013539999490603,0.00140199996531,0.0014149999478831,0.0013419999741017,32467.0,-0.5773707349237766,-1.0,0.4870895760280523
2022-01-12,0.0012560000177472,0.0013539999490603,0.0013559999642893,0.0012460000580176,31987.0,-0.553970279922625,0.0,0.025820847943895442
2022-01-13,0.0011790000135079,0.0012560000177472,0.0012590000405907,0.0011719999602064,52266.0,-0.5341928216872192,0.0,0.025820847943895442
2022-01-14,0.001103000016883,0.0011790000135079,0.0011820000363513,0.0010580000234767,37401.0,-0.5111876751463437,0.0,0.025820847943895442
2022-01-15,0.0010430000256747,0.001103000016883,0.0011149999918416,0.0010250000050291,41447.0,-0.49188879260167606,0.0,0.025820847943895442
2022-01-16,0.001012000022456,0.0010430000256747,0.0010509999701753,0.0010029999539256,33984.0,-0.4850592978070546,0.0,0.025820847943895442
2022-01-17,0.000953999988269,0.001012000022456,0.0010150000452995,0.0009529999806545,23526.0,-0.46223618948487294,0.0,0.025820847943895442
2022-01-18,0.0009490000084042,0.000953999988269,0.0009599999757483,0.0009330000029876,22392.0,-0.46787495874148505,0.0,0.025820847943895442
2022-01-19,0.0009720000089146,0.0009490000084042,0.0009730000165291,0.0009009999921545,22753.0,-0.48903978339887855,0.0,0.025820847943895442
2022-01-20,0.0009779999963939,0.0009720000089146,0.0009929999941959,0.0009660000214353,22380.0,-0.5007770925118952,0.0,0.025820847943895442
2022-01-21,0.0009510000236332,0.0009779999963939,0.0009779999963939,0.0009449999779462,20677.0,-0.49542237338398887,0.0,0.025820847943895442
2022-01-22,0.0008980000275187,0.0009510000236332,0.0009510000236332,0.0008909999742172,20785.0,-0.4742093689743564,0.0,0.025820847943895442
2022-01-23,0.0008050000178627,0.0008989999769255,0.00089999998454,0.0008030000026337,19192.0,-0.4214989766659738,0.0,0.025820847943895442
2022-01-24,0.0007769999792799,0.0008050000178627,0.000808999990113,0.0007750000222586,9877.0,-0.4084941914946073,0.0,0.025820847943895442
