Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
1986-03-13,0.0972220003604888,0.0885419994592666,0.1015629991889,0.0885419994592666,1031788800.0,-0.009918882661721437,-1.0,0.1548211860570394,3,13,3,1986
1986-03-14,0.1006940007209777,0.0972220003604888,0.1024309992790222,0.0972220003604888,308160000.0,-0.048846566938201566,-1.0,0.1548211860570394,4,14,3,1986
1986-03-17,0.1024309992790222,0.1006940007209777,0.1032989993691444,0.1006940007209777,133171200.0,-0.07250950809174635,-1.0,0.1548211860570394,0,17,3,1986
1986-03-18,0.0998260006308555,0.1024309992790222,0.1032989993691444,0.0989580005407333,67766400.0,-0.054103033433355825,-1.0,0.1548211860570394,1,18,3,1986
1986-03-19,0.0980900004506111,0.0998260006308555,0.1006940007209777,0.0972220003604888,47894400.0,-0.04031218895518328,-1.0,0.1548211860570394,2,19,3,1986
1986-03-20,0.0954860001802444,0.0980900004506111,0.0980900004506111,0.0946180000901222,58435200.0,-0.013130489344905325,-1.0,0.1548211860570394,3,20,3,1986
1986-03-21,0.0928819999098777,0.0954860001802444,0.0972220003604888,0.0911459997296333,59990400.0,0.01869038330278097,1.0,0.1548211860570394,4,21,3,1986
1986-03-24,0.0902779996395111,0.0928819999098777,0.0928819999098777,0.0894099995493888,65289600.0,0.05341525889094588,1.0,0.1548211860570394,0,24,3,1986
1986-03-25,0.0920139998197555,0.0902779996395111,0.0920139998197555,0.0894099995493888,32083200.0,0.03773339238909449,1.0,0.1548211860570394,1,25,3,1986
1986-03-26,0.0946180000901222,0.0920139998197555,0.0954860001802444,0.0911459997296333,22752000.0,0.012231641467732639,1.0,0.1548211860570394,2,26,3,1986
1986-03-27,0.0963540002703666,0.0946180000901222,0.0963540002703666,0.0946180000901222,16848000.0,-0.004003755077626218,-1.0,0.1548211860570394,3,27,3,1986
1986-03-31,0.0954860001802444,0.0963540002703666,0.0963540002703666,0.09375,12873600.0,0.010100376419157842,1.0,0.1548211860570394,0,31,3,1986
1986-04-01,0.0946180000901222,0.0954860001802444,0.0954860001802444,0.0946180000901222,11088000.0,0.02650188984675439,1.0,0.1548211860570394,1,1,4,1986
1986-04-02,0.0954860001802444,0.0946180000901222,0.0972220003604888,0.0946180000901222,27014400.0,0.023230865764063007,1.0,0.1548211860570394,2,2,4,1986
1986-04-03,0.0963540002703666,0.0963540002703666,0.0989580005407333,0.0963540002703666,23040000.0,0.023022742980848363,1.0,0.1548211860570394,3,3,4,1986
1986-04-04,0.0963540002703666,0.0963540002703666,0.0972220003604888,0.0963540002703666,26582400.0,0.033033281959410715,1.0,0.1548211860570394,4,4,4,1986
1986-04-07,0.0946180000901222,0.0963540002703666,0.0972220003604888,0.0928819999098777,16560000.0,0.06014242110595511,1.0,0.1548211860570394,0,7,4,1986
1986-04-08,0.0954860001802444,0.0946180000901222,0.0972220003604888,0.0946180000901222,10252800.0,0.05757679258944943,1.0,0.1548211860570394,1,8,4,1986
1986-04-09,0.0972220003604888,0.0954860001802444,0.0980900004506111,0.0954860001802444,12153600.0,0.041668663426823835,1.0,0.1548211860570394,2,9,4,1986
1986-04-10,0.0980900004506111,0.0972220003604888,0.0989580005407333,0.0954860001802444,13881600.0,0.03490897570674872,1.0,0.1548211860570394,3,10,4,1986
1986-04-11,0.0998260006308555,0.0989580005407333,0.1015629991889,0.0989580005407333,17222400.0,0.028506257176893677,1.0,0.1548211860570394,4,11,4,1986
1986-04-14,0.1006940007209777,0.0998260006308555,0.1015629991889,0.0998260006308555,12153600.0,0.037840705761566985,1.0,0.1548211860570394,0,14,4,1986
1986-04-15,0.1006940007209777,0.1006940007209777,0.1006940007209777,0.0972220003604888,9302400.0,0.0569988575589058,1.0,0.1548211860570394,1,15,4,1986
1986-04-16,0.1041669994592666,0.1006940007209777,0.1050349995493888,0.0998260006308555,31910400.0,0.03286816109815666,1.0,0.1548211860570394,2,16,4,1986
1986-04-17,0.1050349995493888,0.1041669994592666,0.1050349995493888,0.1041669994592666,22003200.0,0.03167832892993166,1.0,0.1548211860570394,3,17,4,1986
1986-04-18,0.1015629991889,0.1050349995493888,0.1050349995493888,0.1006940007209777,21628800.0,0.07644297856456307,1.0,0.1548211860570394,4,18,4,1986
1986-04-21,0.1015629991889,0.1015629991889,0.1024309992790222,0.0989580005407333,22924800.0,0.08593900125277107,1.0,0.1548211860570394,0,21,4,1986
1986-04-22,0.0998260006308555,0.1015629991889,0.1015629991889,0.0998260006308555,15552000.0,0.11546311712017863,1.0,0.1548211860570394,1,22,4,1986
1986-04-23,0.1002599969506263,0.0998260006308555,0.1006940007209777,0.0989580005407333,15609600.0,0.1216980632841279,1.0,0.1548211860570394,2,23,4,1986
