Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2023-02-14,0.6530740261077881,5.00309419631958,5.1924591064453125,0.4318310022354126,455223425.0,0.12025017040571816,1.0,0.4363735663571819,1,14,2,2023,0
2023-02-15,0.9489790201187134,0.6549149751663208,0.9892950057983398,0.6327000260353088,826266268.0,-0.23996851749984577,-1.0,0.4363735663571819,2,15,2,2023,1
2023-02-16,0.8974900245666504,0.948414981365204,1.1901129484176636,0.8559690117835999,1036281827.0,-0.20537243672985575,0.0,0.12725286728563623,3,16,2,2023,2
2023-02-17,0.9709910154342652,0.8967530131340027,1.0296889543533323,0.8856160044670105,502142607.0,-0.2729030591739261,-1.0,0.4363735663571819,4,17,2,2023,3
2023-02-18,1.1847020387649536,0.9733440279960632,1.2569500207901,0.9556469917297364,644187368.0,-0.41535976639663486,-1.0,0.4363735663571819,5,18,2,2023,4
2023-02-19,1.222877025604248,1.1844910383224487,1.383316993713379,1.178532958030701,653098631.0,-0.44618482303250917,-1.0,0.4363735663571819,6,19,2,2023,5
2023-02-20,1.238559007644653,1.2247179746627808,1.341117024421692,1.1834360361099243,463105686.0,-0.4657005447465422,-1.0,0.4363735663571819,0,20,2,2023,6
2023-02-21,1.0503239631652832,1.238500952720642,1.2944799661636353,0.9968630075454712,501755698.0,-0.380486381267018,-1.0,0.4363735663571819,1,21,2,2023,7
2023-02-22,1.0739049911499023,1.0521609783172607,1.09123694896698,0.914861023426056,471272582.0,-0.40476655641818404,-1.0,0.4363735663571819,2,22,2,2023,8
2023-02-23,0.9739670157432556,1.074018955230713,1.0749800205230713,0.9304059743881226,228775151.0,-0.35360649673580374,-1.0,0.4363735663571819,3,23,2,2023,9
2023-02-24,0.8216500282287598,0.974236011505127,0.9751179814338684,0.7822660207748413,373944104.0,-0.2413793668065703,-1.0,0.4363735663571819,4,24,2,2023,10
2023-02-25,0.8387380242347717,0.822035014629364,0.8586390018463135,0.7676270008087158,302820446.0,-0.26509376041361865,-1.0,0.4363735663571819,5,25,2,2023,11
2023-02-26,0.8590409755706787,0.8387370109558105,0.8879669904708862,0.8250129818916321,233369123.0,-0.2908494506001804,-1.0,0.4363735663571819,6,26,2,2023,12
2023-02-27,0.8516719937324524,0.8591639995574951,0.8822829723358154,0.8267490267753601,184395033.0,-0.2920094333050109,-1.0,0.4363735663571819,0,27,2,2023,13
2023-02-28,0.7730010151863098,0.8516860008239746,0.8516860008239746,0.7615479826927185,195606817.0,-0.225638700676262,-1.0,0.4363735663571819,1,28,2,2023,14
2023-03-01,0.8779339790344238,0.7729880213737488,0.8968150019645691,0.7703869938850403,231262721.0,-0.3265759495153951,-1.0,0.4363735663571819,2,1,3,2023,15
2023-03-02,0.8159469962120056,0.87779700756073,0.8802180290222168,0.781777024269104,203812476.0,-0.2809911995378782,-1.0,0.4363735663571819,3,2,3,2023,16
2023-03-03,0.7234510183334351,0.8161129951477051,0.8169680237770081,0.6984050273895264,173834420.0,-0.19003336155834852,0.0,0.12725286728563623,4,3,3,2023,17
2023-03-04,0.6987599730491638,0.7234510183334351,0.7374719977378845,0.6770380139350891,87133542.0,-0.15907209227711647,0.0,0.12725286728563623,5,4,3,2023,18
2023-03-05,0.7059969902038574,0.6988490223884583,0.7267320156097412,0.6937580108642578,89201689.0,-0.166049088996249,0.0,0.12725286728563623,6,5,3,2023,19
2023-03-06,0.6764100193977356,0.7059370279312134,0.7159169912338257,0.6642169952392578,88545853.0,-0.12740866384595734,0.0,0.12725286728563623,0,6,3,2023,20
2023-03-07,0.6662700176239014,0.6763899922370911,0.6884139776229858,0.6327069997787476,113509623.0,-0.10880573044171404,0.0,0.12725286728563623,1,7,3,2023,21
2023-03-08,0.5805990099906921,0.666234016418457,0.6772940158843994,0.576645016670227,117711386.0,0.027055740087990394,0.0,0.12725286728563623,2,8,3,2023,22
2023-03-09,0.5478929877281189,0.5806040167808533,0.5948860049247742,0.5270929932594299,178116202.0,0.09177537223540544,0.0,0.12725286728563623,3,9,3,2023,23
2023-03-10,0.5269020199775696,0.5478969812393188,0.5488079786300659,0.446925014257431,254165226.0,0.1380680988522618,1.0,0.4363735663571819,4,10,3,2023,24
2023-03-11,0.4838539958000183,0.5268110036849976,0.5486000180244446,0.4515379965305328,181144321.0,0.2465363014680231,1.0,0.4363735663571819,5,11,3,2023,25
2023-03-12,0.5350779891014099,0.483579009771347,0.5417150259017944,0.4513899981975555,119449023.0,0.1296716367785382,1.0,0.4363735663571819,6,12,3,2023,26
2023-03-13,0.6333029866218567,0.5355269908905029,0.6693069934844971,0.4907209873199463,344603489.0,-0.04663774008764121,0.0,0.12725286728563623,0,13,3,2023,27
2023-03-14,0.669035017490387,0.6338120102882385,0.7425100207328796,0.608718991279602,356962528.0,-0.09919047095110804,0.0,0.12725286728563623,1,14,3,2023,28
2023-03-15,0.5700740218162537,0.6672899723052979,0.701541006565094,0.522038996219635,241413612.0,0.059387863107651,0.0,0.12725286728563623,2,15,3,2023,29
2023-03-16,0.5982699990272522,0.570904016494751,0.6201490163803101,0.5506960153579712,188597757.0,0.01326710468502016,0.0,0.12725286728563623,3,16,3,2023,30
2023-03-17,0.6425830125808716,0.5983369946479797,0.6512190103530884,0.5886759757995605,150256539.0,-0.05488868447994498,0.0,0.12725286728563623,4,17,3,2023,31
2023-03-18,0.5774440169334412,0.642632007598877,0.6730030179023743,0.5742040276527405,141802952.0,0.05702046297178185,0.0,0.12725286728563623,5,18,3,2023,32
2023-03-19,0.5817019939422607,0.5775129795074463,0.6144239902496338,0.5702419877052307,90539528.0,0.05469308668121292,0.0,0.12725286728563623,6,19,3,2023,33
2023-03-20,0.5485389828681946,0.5817199945449829,0.5846049785614014,0.540569007396698,100263783.0,0.12181465929141812,1.0,0.4363735663571819,0,20,3,2023,34
2023-03-21,0.5665280222892761,0.5487650036811829,0.5851320028305054,0.5452970266342163,99473257.0,0.08885901280682718,0.0,0.12725286728563623,1,21,3,2023,35
2023-03-22,0.5857009887695312,0.5661939978599548,0.64410001039505,0.5505260229110718,177716649.0,0.05420275543312063,0.0,0.12725286728563623,2,22,3,2023,36
