Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2023-02-14,0.6530740261077881,5.00309419631958,5.1924591064453125,0.4318310022354126,455223425.0,0.12025017040571816,0.0,0.12677595628415303,1,14,2,2023,0
2023-02-15,0.9489790201187134,0.6549149751663208,0.9892950057983398,0.6327000260353088,826266268.0,-0.23996851749984577,-1.0,0.4366120218579235,2,15,2,2023,1
2023-02-16,0.8974900245666504,0.9484149813652039,1.1901129484176636,0.8559690117835999,1036281827.0,-0.20537243672985575,0.0,0.12677595628415303,3,16,2,2023,2
2023-02-17,0.9709910154342651,0.8967530131340027,1.0296889543533325,0.8856160044670105,502142607.0,-0.27290305917392604,-1.0,0.4366120218579235,4,17,2,2023,3
2023-02-18,1.1847020387649536,0.9733440279960632,1.2569500207901,0.9556469917297363,644187368.0,-0.41535976639663486,-1.0,0.4366120218579235,5,18,2,2023,4
2023-02-19,1.222877025604248,1.1844910383224487,1.383316993713379,1.1785329580307007,653098631.0,-0.44618482303250917,-1.0,0.4366120218579235,6,19,2,2023,5
2023-02-20,1.2385590076446533,1.2247179746627808,1.341117024421692,1.1834360361099243,463105686.0,-0.4657005447465424,-1.0,0.4366120218579235,0,20,2,2023,6
2023-02-21,1.0503239631652832,1.238500952720642,1.2944799661636353,0.9968630075454712,501755698.0,-0.380486381267018,-1.0,0.4366120218579235,1,21,2,2023,7
2023-02-22,1.0739049911499023,1.0521609783172607,1.09123694896698,0.9148610234260559,471272582.0,-0.40476655641818404,-1.0,0.4366120218579235,2,22,2,2023,8
2023-02-23,0.9739670157432556,1.074018955230713,1.0749800205230713,0.9304059743881226,228775151.0,-0.35360649673580374,-1.0,0.4366120218579235,3,23,2,2023,9
2023-02-24,0.8216500282287598,0.974236011505127,0.9751179814338684,0.7822660207748413,373944104.0,-0.2413793668065703,-1.0,0.4366120218579235,4,24,2,2023,10
2023-02-25,0.8387380242347717,0.822035014629364,0.8586390018463135,0.7676270008087158,302820446.0,-0.26509376041361865,-1.0,0.4366120218579235,5,25,2,2023,11
2023-02-26,0.8590409755706787,0.8387370109558105,0.8879669904708862,0.8250129818916321,233369123.0,-0.2908494506001804,-1.0,0.4366120218579235,6,26,2,2023,12
2023-02-27,0.8516719937324524,0.8591639995574951,0.8822829723358154,0.8267490267753601,184395033.0,-0.2920094333050109,-1.0,0.4366120218579235,0,27,2,2023,13
2023-02-28,0.7730010151863098,0.8516860008239746,0.8516860008239746,0.7615479826927185,195606817.0,-0.225638700676262,-1.0,0.4366120218579235,1,28,2,2023,14
2023-03-01,0.8779339790344238,0.7729880213737488,0.8968150019645691,0.7703869938850403,231262721.0,-0.3265759495153951,-1.0,0.4366120218579235,2,1,3,2023,15
2023-03-02,0.8159469962120056,0.87779700756073,0.8802180290222168,0.781777024269104,203812476.0,-0.2809911995378782,-1.0,0.4366120218579235,3,2,3,2023,16
2023-03-03,0.7234510183334351,0.8161129951477051,0.8169680237770081,0.6984050273895264,173834420.0,-0.19003336155834852,0.0,0.12677595628415303,4,3,3,2023,17
2023-03-04,0.6987599730491638,0.7234510183334351,0.7374719977378845,0.6770380139350891,87133542.0,-0.15907209227711647,0.0,0.12677595628415303,5,4,3,2023,18
2023-03-05,0.7059969902038574,0.6988490223884583,0.7267320156097412,0.6937580108642578,89201689.0,-0.166049088996249,0.0,0.12677595628415303,6,5,3,2023,19
2023-03-06,0.6764100193977356,0.7059370279312134,0.7159169912338257,0.6642169952392578,88545853.0,-0.12740866384595734,0.0,0.12677595628415303,0,6,3,2023,20
2023-03-07,0.6662700176239014,0.6763899922370911,0.6884139776229858,0.6327069997787476,113509623.0,-0.10880573044171404,0.0,0.12677595628415303,1,7,3,2023,21
2023-03-08,0.5805990099906921,0.666234016418457,0.6772940158843994,0.576645016670227,117711386.0,0.027055740087990394,0.0,0.12677595628415303,2,8,3,2023,22
2023-03-09,0.5478929877281189,0.5806040167808533,0.5948860049247742,0.5270929932594299,178116202.0,0.09177537223540544,0.0,0.12677595628415303,3,9,3,2023,23
2023-03-10,0.5269020199775696,0.5478969812393188,0.5488079786300659,0.44692501425743103,254165226.0,0.1380680988522618,1.0,0.4366120218579235,4,10,3,2023,24
2023-03-11,0.4838539958000183,0.5268110036849976,0.5486000180244446,0.45153799653053284,181144321.0,0.2465363014680231,1.0,0.4366120218579235,5,11,3,2023,25
2023-03-12,0.5350779891014099,0.48357900977134705,0.5417150259017944,0.45138999819755554,119449023.0,0.1296716367785382,1.0,0.4366120218579235,6,12,3,2023,26
2023-03-13,0.6333029866218567,0.5355269908905029,0.6693069934844971,0.4907209873199463,344603489.0,-0.04663774008764121,0.0,0.12677595628415303,0,13,3,2023,27
2023-03-14,0.669035017490387,0.6338120102882385,0.7425100207328796,0.608718991279602,356962528.0,-0.09919047095110804,0.0,0.12677595628415303,1,14,3,2023,28
2023-03-15,0.5700740218162537,0.6672899723052979,0.701541006565094,0.522038996219635,241413612.0,0.059387863107651,0.0,0.12677595628415303,2,15,3,2023,29
2023-03-16,0.5982699990272522,0.570904016494751,0.6201490163803101,0.5506960153579712,188597757.0,0.01326710468502016,0.0,0.12677595628415303,3,16,3,2023,30
2023-03-17,0.6425830125808716,0.5983369946479797,0.6512190103530884,0.5886759757995605,150256539.0,-0.05488868447994498,0.0,0.12677595628415303,4,17,3,2023,31
2023-03-18,0.5774440169334412,0.642632007598877,0.6730030179023743,0.5742040276527405,141802952.0,0.05702046297178185,0.0,0.12677595628415303,5,18,3,2023,32
2023-03-19,0.5817019939422607,0.5775129795074463,0.6144239902496338,0.5702419877052307,90539528.0,0.05469308668121292,0.0,0.12677595628415303,6,19,3,2023,33
2023-03-20,0.5485389828681946,0.5817199945449829,0.5846049785614014,0.540569007396698,100263783.0,0.12181465929141812,1.0,0.4366120218579235,0,20,3,2023,34
2023-03-21,0.5665280222892761,0.5487650036811829,0.5851320028305054,0.5452970266342163,99473257.0,0.08885901280682718,0.0,0.12677595628415303,1,21,3,2023,35
2023-03-22,0.5857009887695312,0.5661939978599548,0.64410001039505,0.5505260229110718,177716649.0,0.05420275543312063,0.0,0.12677595628415303,2,22,3,2023,36
2023-03-23,0.5916929841041565,0.5856530070304871,0.6090919971466064,0.5686060190200806,123621493.0,0.04292492171667883,0.0,0.12677595628415303,3,23,3,2023,37
2023-03-24,0.5269299745559692,0.5916079878807068,0.5918030142784119,0.5163249969482422,89719863.0,0.1741453585005553,1.0,0.4366120218579235,4,24,3,2023,38
2023-03-25,0.520920991897583,0.5265200138092041,0.5443530082702637,0.5103150010108948,49655989.0,0.1881454975370901,1.0,0.4366120218579235,5,25,3,2023,39
2023-03-26,0.5390300154685974,0.5209010243415833,0.5486649870872498,0.5173670053482056,38449268.0,0.1471979349496524,1.0,0.4366120218579235,6,26,3,2023,40
2023-03-27,0.5064409971237183,0.5390300154685974,0.5396460294723511,0.4964210093021393,41570315.0,0.21869351533628834,1.0,0.4366120218579235,0,27,3,2023,41
2023-03-28,0.524278998374939,0.5063689947128296,0.5298029780387878,0.48999398946762085,41141918.0,0.17569399237360442,1.0,0.4366120218579235,1,28,3,2023,42
2023-03-29,0.5141800045967102,0.5241820216178894,0.5430709719657898,0.5108630061149597,47253916.0,0.19764724089210967,1.0,0.4366120218579235,2,29,3,2023,43
2023-03-30,0.5579779744148254,0.5143849849700928,0.5668200254440308,0.4967910051345825,89230207.0,0.09939597708313906,0.0,0.12677595628415303,3,30,3,2023,44
2023-03-31,0.6700310111045837,0.5580319762229919,0.6700310111045837,0.5476409792900085,167153441.0,-0.09086368322160945,0.0,0.12677595628415303,4,31,3,2023,45
2023-04-01,0.6227369904518127,0.669638991355896,0.6706069707870483,0.6167320013046265,90924866.0,-0.027374489521375486,0.0,0.12677595628415303,5,1,4,2023,46
2023-04-02,0.5770589709281921,0.6548370122909546,0.6548370122909546,0.5574139952659607,79580989.0,0.045681819184539806,0.0,0.12677595628415303,6,2,4,2023,47
2023-04-03,0.5881279706954956,0.5773000121116638,0.6144649982452393,0.5655509829521179,76961611.0,0.021811312090648065,0.0,0.12677595628415303,0,3,4,2023,48
2023-04-04,0.5853250026702881,0.587909996509552,0.6142920255661011,0.566349983215332,75132251.0,0.021968789609503717,0.0,0.12677595628415303,1,4,4,2023,49
2023-04-05,0.5923399925231934,0.5853480100631714,0.616798996925354,0.5796700119972229,53178369.0,0.005520658232582076,0.0,0.12677595628415303,2,5,4,2023,50
2023-04-06,0.5683220028877258,0.5922510027885437,0.5922510027885437,0.5614519715309143,49272625.0,0.04378135215005831,0.0,0.12677595628415303,3,6,4,2023,51
2023-04-07,0.5593479871749878,0.5683619976043701,0.5761600136756897,0.5411149859428406,44645166.0,0.05699491935727193,0.0,0.12677595628415303,4,7,4,2023,52
2023-04-08,0.5478100180625916,0.5592319965362549,0.5680689811706543,0.5400720238685608,28626163.0,0.07622274111307024,0.0,0.12677595628415303,5,8,4,2023,53
2023-04-09,0.5564550161361694,0.547789990901947,0.5644159913063049,0.5376039743423462,31763189.0,0.05550179023236831,0.0,0.12677595628415303,6,9,4,2023,54
2023-04-10,0.5906990170478821,0.5563380122184753,0.598097026348114,0.5446720123291016,49449058.0,-0.010185212346855528,0.0,0.12677595628415303,0,10,4,2023,55
2023-04-11,0.588467001914978,0.5906829833984375,0.6114670038223267,0.5804650187492371,60572267.0,-0.008650561797741964,0.0,0.12677595628415303,1,11,4,2023,56
