Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2022-04-03,0.0135030001401901,0.0133180003613233,0.0136390002444386,0.0132039999589324,203963.0,-0.47812420989281335,-1.0,0.4491356382978723,6,3,4,2022
2022-04-04,0.013043999671936,0.0134990001097321,0.0135490000247955,0.0126229999586939,238745.0,-0.4737228292050406,-1.0,0.4491356382978723,0,4,4,2022
2022-04-05,0.0130709996446967,0.013043999671936,0.0132550001144409,0.0129669997841119,312731.0,-0.4892084975897902,-1.0,0.4491356382978723,1,5,4,2022
2022-04-06,0.0121020004153251,0.0130240004509687,0.0130240004509687,0.012075999751687,329338.0,-0.4624396533894521,-1.0,0.4491356382978723,2,6,4,2022
2022-04-07,0.0118500003591179,0.0121020004153251,0.0121039999648928,0.0115520004183053,391989.0,-0.4643866413480841,-1.0,0.4491356382978723,3,7,4,2022
2022-04-08,0.0115280002355575,0.0118230003863573,0.0120109999552369,0.0115269999951124,354105.0,-0.46367942868446893,-1.0,0.4491356382978723,4,8,4,2022
2022-04-09,0.0115569997578859,0.011557999998331,0.0116339996457099,0.0114529998973011,172713.0,-0.47925098261206184,-1.0,0.4491356382978723,5,9,4,2022
2022-04-10,0.0117389997467398,0.0115560004487633,0.0119300000369548,0.0115280002355575,262438.0,-0.5020255281349121,-1.0,0.4491356382978723,6,10,4,2022
2022-04-11,0.0108040003105998,0.0117549998685717,0.0117600001394748,0.0106140002608299,333352.0,-0.4732592359656647,-1.0,0.4491356382978723,0,11,4,2022
2022-04-12,0.0108610000461339,0.0107939997687935,0.011566000059247,0.0107410000637173,294675.0,-0.49012266612384275,-1.0,0.4491356382978723,1,12,4,2022
2022-04-13,0.0110959997400641,0.0108610000461339,0.0111670000478625,0.0108160004019737,261642.0,-0.5142326807599898,-1.0,0.4491356382978723,2,13,4,2022
2022-04-14,0.010402999818325,0.0110969999805092,0.0111809996888041,0.0102409999817609,304458.0,-0.49507620015648385,-1.0,0.4491356382978723,3,14,4,2022
2022-04-15,0.0105739999562501,0.0104059996083378,0.0107410000637173,0.0102679999545216,302065.0,-0.5168354946953689,-1.0,0.4491356382978723,4,15,4,2022
2022-04-16,0.0102319996803998,0.0105990003794431,0.0106039997190237,0.0101469997316598,291375.0,-0.514413735903348,-1.0,0.4491356382978723,5,16,4,2022
2022-04-17,0.0101739997044205,0.0102409999817609,0.0106889996677637,0.0101539995521307,348538.0,-0.5253896883692234,-1.0,0.4491356382978723,6,17,4,2022
2022-04-18,0.0100950002670288,0.0101749999448657,0.0104120001196861,0.0097030000761151,224221.0,-0.5360061046772632,-1.0,0.4491356382978723,0,18,4,2022
2022-04-19,0.0102920001372694,0.0100950002670288,0.01059400010854,0.0097580002620816,334673.0,-0.5595932196242669,-1.0,0.4491356382978723,1,19,4,2022
2022-04-20,0.0098519995808601,0.010317999869585,0.010321999900043,0.0097610000520944,191522.0,-0.5551871225609308,-1.0,0.4491356382978723,2,20,4,2022
2022-04-21,0.0093379998579621,0.0098569998517632,0.0100229997187852,0.0091530000790953,272746.0,-0.5456200414979858,-1.0,0.4491356382978723,3,21,4,2022
2022-04-22,0.0090380003675818,0.0093379998579621,0.0093930000439286,0.0090199997648596,132910.0,-0.5455525436969609,-1.0,0.4491356382978723,4,22,4,2022
2022-04-23,0.0093419998884201,0.0090370001271367,0.0094889998435974,0.0089539997279644,175427.0,-0.5761039320231085,-1.0,0.4491356382978723,5,23,4,2022
2022-04-24,0.0086930003017187,0.0093419998884201,0.0095659997314214,0.0086930003017187,328271.0,-0.559873649678344,-1.0,0.4491356382978723,6,24,4,2022
2022-04-25,0.0085589997470378,0.0086930003017187,0.0086930003017187,0.0081120003014802,337857.0,-0.5687515308751562,-1.0,0.4491356382978723,0,25,4,2022
2022-04-26,0.0078790001571178,0.0085570001974701,0.0085939997807145,0.0077700000256299,221241.0,-0.546680592496231,-1.0,0.4491356382978723,1,26,4,2022
2022-04-27,0.0076120002195239,0.0078790001571178,0.0078790001571178,0.0075229997746646,191323.0,-0.545778125100138,-1.0,0.4491356382978723,2,27,4,2022
2022-04-28,0.0077419998124241,0.0076120002195239,0.0077669997699558,0.0074979998171329,233470.0,-0.5688787393353699,-1.0,0.4491356382978723,3,28,4,2022
2022-04-29,0.0064039998687803,0.0077419998124241,0.0078349998220801,0.0063260002061724,561976.0,-0.4936006356642454,-1.0,0.4491356382978723,4,29,4,2022
2022-04-30,0.0059859999455511,0.0063950000330805,0.0065600001253187,0.0059389998205006,259752.0,-0.4726986407413725,-1.0,0.4491356382978723,5,30,4,2022
2022-05-01,0.0053550000302493,0.0059759998694062,0.0059799998998641,0.005206000059843,523792.0,-0.4237299924628194,-1.0,0.4491356382978723,6,1,5,2022
2022-05-02,0.0054759997874498,0.0053550000302493,0.0054959999397397,0.0052339998073875,352419.0,-0.44984847827031055,-1.0,0.4491356382978723,0,2,5,2022
2022-05-03,0.0056630000472068,0.0054759997874498,0.0058249998837709,0.0053940000943839,380834.0,-0.48139646611384823,-1.0,0.4491356382978723,1,3,5,2022
2022-05-04,0.0059059998020529,0.0056619998067617,0.0060129999183118,0.0052290000021457,382499.0,-0.5162859975603605,-1.0,0.4491356382978723,2,4,5,2022
2022-05-05,0.0050590001046657,0.0059059998020529,0.0059659997932612,0.0050139999948441,332407.0,-0.44813059205695677,-1.0,0.4491356382978723,3,5,5,2022
2022-05-06,0.0049250000156462,0.0050610001198947,0.0050780000165104,0.0049120001494884,165385.0,-0.44601241327797,-1.0,0.4491356382978723,4,6,5,2022
2022-05-07,0.0051879999227821,0.0049250000156462,0.0054640001617372,0.0047809998504817,351362.0,-0.4875032077875253,-1.0,0.4491356382978723,5,7,5,2022
2022-05-08,0.0050880000926554,0.0051879999227821,0.0056650000624358,0.0049870000220835,335869.0,-0.49082082542347094,-1.0,0.4491356382978723,6,8,5,2022
2022-05-09,0.0041889999993145,0.0050889998674392,0.0051009999588131,0.004131999798119,281296.0,-0.39365446042296093,-1.0,0.4491356382978723,0,9,5,2022
2022-05-10,0.0041149999015033,0.0041930000297725,0.0045239999890327,0.0040589999407529,180657.0,-0.39482470464268465,-1.0,0.4491356382978723,1,10,5,2022
2022-05-11,0.0033889999613165,0.0041149999015033,0.0042599998414516,0.0033330000005662,231011.0,-0.27544451714629,0.0,0.1017287234042553,2,11,5,2022
2022-05-12,0.0032679999712854,0.003400000045076,0.0035999999381601,0.0030449999030679,171384.0,-0.2586925947851117,0.0,0.1017287234042553,3,12,5,2022
2022-05-13,0.0034370000939816,0.0032840000931173,0.003571999957785,0.0031880000606179,107427.0,-0.3048093422573866,-1.0,0.4491356382978723,4,13,5,2022
2022-05-14,0.0033400000538676,0.0034370000939816,0.003474999917671,0.0031840000301599,94524.0,-0.2941838707351294,0.0,0.1017287234042553,5,14,5,2022
2022-05-15,0.003876999951899,0.0033400000538676,0.0047789998352527,0.0033140000887215,308801.0,-0.4025210371660838,-1.0,0.4491356382978723,6,15,5,2022
2022-05-16,0.0036649999674409,0.003876999951899,0.003876999951899,0.0036440000403672,117763.0,-0.3782426343794092,-1.0,0.4491356382978723,0,16,5,2022
2022-05-17,0.0037620000075548,0.0036649999674409,0.003787999972701,0.0036649999674409,84038.0,-0.40501999075045214,-1.0,0.4491356382978723,1,17,5,2022
2022-05-18,0.0034199999645352,0.0037620000075548,0.0037670000456273,0.0033390000462532,117331.0,-0.3559724903405623,-1.0,0.4491356382978723,2,18,5,2022
2022-05-19,0.0034719998948276,0.0034199999645352,0.003965999931097,0.0033179998863488,210021.0,-0.37654675016382955,-1.0,0.4491356382978723,3,19,5,2022
2022-05-20,0.0034560000058263,0.0034719998948276,0.0036669999826699,0.0034479999449104,97915.0,-0.383557317425201,-1.0,0.4491356382978723,4,20,5,2022
2022-05-21,0.0035369999241083,0.0034560000058263,0.0037060000468045,0.0034560000058263,96581.0,-0.40721891378596287,-1.0,0.4491356382978723,5,21,5,2022
2022-05-22,0.0036369999870657,0.0035369999241083,0.0038900000508874,0.0035099999513477,133832.0,-0.43280990728760044,-1.0,0.4491356382978723,6,22,5,2022
2022-05-23,0.0037599999923259,0.0036369999870657,0.0041350000537931,0.003616000059992,221159.0,-0.4603378662538034,-1.0,0.4491356382978723,0,23,5,2022
2022-05-24,0.0036150000523775,0.0037599999923259,0.0037930000107735,0.0035129999741911,105658.0,-0.4478971477486826,-1.0,0.4491356382978723,1,24,5,2022
2022-05-25,0.0035749999806284,0.0036150000523775,0.0036359999794512,0.0035280000884085,101396.0,-0.44944314954182785,-1.0,0.4491356382978723,2,25,5,2022
2022-05-26,0.0033450000919401,0.0035749999806284,0.0035989999305456,0.0032790000550448,93165.0,-0.4186347983640837,-1.0,0.4491356382978723,3,26,5,2022
2022-05-27,0.0031459999736398,0.0033450000919401,0.0033489998895674,0.0030650000553578,122697.0,-0.38891831959033807,-1.0,0.4491356382978723,4,27,5,2022
2022-05-28,0.0032089999876916,0.003131000092253,0.0032810000702738,0.0030960000585764,106656.0,-0.408550028437739,-1.0,0.4491356382978723,5,28,5,2022
2022-05-29,0.0029080000240355,0.0032089999876916,0.0032530000898987,0.0027709999121725,449299.0,-0.35492129918940735,-1.0,0.4491356382978723,6,29,5,2022
2022-05-30,0.0028679999522864,0.0029080000240355,0.0030759999062865,0.0028289998881518,238787.0,-0.3527816447581968,-1.0,0.4491356382978723,0,30,5,2022
2022-05-31,0.0032889998983591,0.0028540000785142,0.0032919999212026,0.0027940000873059,489553.0,-0.4438138204648827,-1.0,0.4491356382978723,1,31,5,2022
2022-06-01,0.0026549999602138,0.0032929999288171,0.0039800000376999,0.0025609999429434,724322.0,-0.3178210154211995,-1.0,0.4491356382978723,2,1,6,2022
2022-06-02,0.002678999910131,0.0026509999297559,0.0027369998861104,0.0026300000026822,166506.0,-0.3302779995660832,-1.0,0.4491356382978723,3,2,6,2022
2022-06-03,0.0024200000334531,0.002678999910131,0.0026899999938905,0.0023769999388605,207344.0,-0.26294767129220004,0.0,0.1017287234042553,4,3,6,2022
2022-06-04,0.0024439999833703,0.0024200000334531,0.0024709999561309,0.0023060000967234,123102.0,-0.27420894458083583,0.0,0.1017287234042553,5,4,6,2022
2022-06-05,0.0025919999461621,0.0024470000062137,0.0031850000377744,0.002337000099942,527409.0,-0.3208876196052279,-1.0,0.4491356382978723,6,5,6,2022
2022-06-06,0.0031200000084936,0.0025879999157041,0.0031349998898804,0.0024920001160353,711752.0,-0.4430793006742636,-1.0,0.4491356382978723,0,6,6,2022
2022-06-07,0.0029859999194741,0.0031290000770241,0.004157000221312,0.0029420000500977,2738759.0,-0.42457392369382274,-1.0,0.4491356382978723,1,7,6,2022
2022-06-08,0.0028119999915361,0.0029869999270886,0.0030330000445246,0.0027960001025348,341741.0,-0.3951583156689535,-1.0,0.4491356382978723,2,8,6,2022
2022-06-09,0.0026469998992979,0.0028119999915361,0.0028429999947547,0.0025669999886304,299858.0,-0.36238086873965003,-1.0,0.4491356382978723,3,9,6,2022
2022-06-10,0.0026229999493807,0.0026469998992979,0.0027409999165683,0.0025710000190883,336103.0,-0.3619618350653073,-1.0,0.4491356382978723,4,10,6,2022
2022-06-11,0.00228299992159,0.0026229999493807,0.0027020000852644,0.0022819999139755,209019.0,-0.2706234232296561,0.0,0.1017287234042553,5,11,6,2022
2022-06-12,0.002119000069797,0.00228299992159,0.0023050000891089,0.0020630001090466,232068.0,-0.21583383982838653,0.0,0.1017287234042553,6,12,6,2022
2022-06-13,0.0017320000333711,0.002119000069797,0.0021369999740272,0.0017140000127255,277970.0,-0.0379031068703127,0.0,0.1017287234042553,0,13,6,2022
2022-06-14,0.0018159999744966,0.0017320000333711,0.0022189998999238,0.0015650000423192,385445.0,-0.08129383632454859,0.0,0.1017287234042553,1,14,6,2022
2022-06-15,0.0017099999822676,0.0018260000506415,0.0018380000256001,0.0015439999988302,275297.0,-0.02104179227899672,0.0,0.1017287234042553,2,15,6,2022
2022-06-16,0.0013899999903514,0.0017099999822676,0.0017359999474138,0.0013810000382363,134000.0,0.21341594124927676,0.0,0.1017287234042553,3,16,6,2022
2022-06-17,0.0014560000272467,0.0013899999903514,0.0014900000533089,0.0013709999620914,139462.0,0.16791308230630883,0.0,0.1017287234042553,4,17,6,2022
2022-06-18,0.0012710000155493,0.0014560000272467,0.0014560000272467,0.0011800000211223,193553.0,0.3525220566527736,1.0,0.4491356382978723,5,18,6,2022
2022-06-19,0.0014339999761432,0.0012669999850913,0.0014700000174343,0.0012080000014975,203668.0,0.20939874867869004,0.0,0.1017287234042553,6,19,6,2022
2022-06-20,0.0014469999587163,0.0014339999761432,0.0015089999651536,0.0013760000001639,102558.0,0.20732553467757586,0.0,0.1017287234042553,0,20,6,2022
2022-06-21,0.0012730000307783,0.0014469999587163,0.001520000048913,0.0012499999720603,166168.0,0.3867649706328912,1.0,0.4491356382978723,1,21,6,2022
2022-06-22,0.0012870000209659,0.0012740000383928,0.0013320000143721,0.0012290000449866,217729.0,0.38713341930022405,1.0,0.4491356382978723,2,22,6,2022
2022-06-23,0.0013119999784976,0.0012870000209659,0.0013249999610707,0.0012629999546334,133608.0,0.37317922197584186,1.0,0.4491356382978723,3,23,6,2022
2022-06-24,0.0015480000292882,0.0013119999784976,0.0016830000095069,0.001302000018768,262379.0,0.1726720020122833,0.0,0.1017287234042553,4,24,6,2022
2022-06-25,0.001518000033684,0.0015480000292882,0.0015539999585598,0.0014390000142157,240330.0,0.20635091949684745,0.0,0.1017287234042553,5,25,6,2022
2022-06-26,0.0015709999715909,0.001518000033684,0.0016210000030696,0.0015099999727681,526963.0,0.16970791923000397,0.0,0.1017287234042553,6,26,6,2022
2022-06-27,0.001583999954164,0.0015679999487474,0.0020049999002367,0.0015589999966323,742450.0,0.16504165103409504,0.0,0.1017287234042553,0,27,6,2022
2022-06-28,0.0015539999585598,0.001583999954164,0.0016019999748095,0.0015219999477267,763175.0,0.19219222215004694,0.0,0.1017287234042553,1,28,6,2022
2022-06-29,0.001494999974966,0.0015770000172778,0.001892999978736,0.0014720000326633,847834.0,0.24650070072421434,0.0,0.1017287234042553,2,29,6,2022
2022-06-30,0.0014319999609142,0.001494999974966,0.0015079999575391,0.0014130000490695,493592.0,0.30785747259476137,0.0,0.1017287234042553,3,30,6,2022
2022-07-01,0.0014090000186115,0.0014369999989867,0.0014979999978095,0.0014049999881535,444970.0,0.3346344733674622,1.0,0.4491356382978723,4,1,7,2022
2022-07-02,0.0014499999815598,0.0014169999631121,0.0014710000250488,0.0013610000023618,190421.0,0.30256706492747576,0.0,0.1017287234042553,5,2,7,2022
2022-07-03,0.0014319999609142,0.0014499999815598,0.0014530000044032,0.0013879999751225,80260.0,0.32316887446597425,0.0,0.1017287234042553,6,3,7,2022
2022-07-04,0.0015109999803826,0.0014319999609142,0.0015129999956116,0.0014130000490695,89463.0,0.2562688590105639,0.0,0.1017287234042553,0,4,7,2022
2022-07-05,0.0014900000533089,0.0015109999803826,0.0015290000010281,0.0014600000577047,102985.0,0.27571459334816734,0.0,0.1017287234042553,1,5,7,2022
2022-07-06,0.0016430000541731,0.0014900000533089,0.0023900000378489,0.0014819999923929,673740.0,0.1573341042814002,0.0,0.1017287234042553,2,6,7,2022
2022-07-07,0.0016149999573826,0.0016430000541731,0.0017160000279545,0.001583999954164,168337.0,0.1778466065866109,0.0,0.1017287234042553,3,7,7,2022
2022-07-08,0.0016629999736323,0.0016149999573826,0.0017900000093504,0.0015970000531524,147609.0,0.14377187079879525,0.0,0.1017287234042553,4,8,7,2022
2022-07-09,0.0016299999551847,0.0016659999964758,0.0016740000573918,0.0015899999998509,118795.0,0.16788233125146376,0.0,0.1017287234042553,5,9,7,2022
2022-07-10,0.0015790000325068,0.0016299999551847,0.0019039999460801,0.0015490000369027,407328.0,0.20786711944263564,0.0,0.1017287234042553,6,10,7,2022
2022-07-11,0.0014900000533089,0.0015790000325068,0.0016060000052675,0.0014730000402778,146691.0,0.28430271164549586,0.0,0.1017287234042553,0,11,7,2022
2022-07-12,0.0014230000087991,0.0014900000533089,0.0015190000412985,0.0014230000087991,151204.0,0.3507326622064716,1.0,0.4491356382978723,1,12,7,2022
2022-07-13,0.001609000028111,0.0014240000164136,0.0016690000193193,0.0014240000164136,231776.0,0.19793750496669946,0.0,0.1017287234042553,2,13,7,2022
2022-07-14,0.0017140000127255,0.001609000028111,0.0017300000181421,0.0015460000140592,152252.0,0.12726348533819268,0.0,0.1017287234042553,3,14,7,2022
2022-07-15,0.0018119999440386,0.0017140000127255,0.0019890000112354,0.0016890000551939,239020.0,0.06860644190454045,0.0,0.1017287234042553,4,15,7,2022
2022-07-16,0.0019379999721422,0.0018119999440386,0.0019900000188499,0.0017890000017359,170767.0,0.0018537759773953086,0.0,0.1017287234042553,5,16,7,2022
2022-07-17,0.0018179999897256,0.0019379999721422,0.0019440000178292,0.0018119999440386,161870.0,0.07117100995595214,0.0,0.1017287234042553,6,17,7,2022
2022-07-18,0.0020840000361204,0.0018179999897256,0.0022370000369846,0.0018110000528395,267800.0,-0.06554348848326955,0.0,0.1017287234042553,0,18,7,2022
2022-07-19,0.0020719999447464,0.0020840000361204,0.0021520000882446,0.002026000060141,171325.0,-0.059934910132529544,0.0,0.1017287234042553,1,19,7,2022
2022-07-20,0.0019470000406727,0.0020719999447464,0.0022839999292045,0.0019470000406727,246220.0,0.0013981409215842867,0.0,0.1017287234042553,2,20,7,2022
2022-07-21,0.0018860000418499,0.0019470000406727,0.0019690000917762,0.0018050000071525,189654.0,0.03356110860878242,0.0,0.1017287234042553,3,21,7,2022
2022-07-22,0.0017160000279545,0.0018870000494644,0.0019000000320374,0.0017109999898821,145592.0,0.13663340865003454,0.0,0.1017287234042553,4,22,7,2022
2022-07-23,0.001806000014767,0.001717000035569,0.0018789999885484,0.0016550000291317,246372.0,0.07915999138370863,0.0,0.1017287234042553,5,23,7,2022
2022-07-24,0.0018350000027567,0.001806000014767,0.0021689999848604,0.00179999996908,430197.0,0.06099505176725867,0.0,0.1017287234042553,6,24,7,2022
2022-07-25,0.0016769999638199,0.0018339999951422,0.0018350000027567,0.0016690000193193,152651.0,0.16185209636030676,0.0,0.1017287234042553,0,25,7,2022
2022-07-26,0.0017610000213608,0.0016769999638199,0.001782999956049,0.0016759999562054,388496.0,0.10559024302157892,0.0,0.1017287234042553,1,26,7,2022
2022-07-27,0.0018520000157877,0.0017620000289753,0.0019559999927878,0.0017549999756738,377377.0,0.04967601495616566,0.0,0.1017287234042553,2,27,7,2022
2022-07-28,0.0019130000146105,0.0018520000157877,0.0019570000004023,0.0018179999897256,207945.0,0.01432691559253094,0.0,0.1017287234042553,3,28,7,2022
2022-07-29,0.0018589999526739,0.0019130000146105,0.0019130000146105,0.001806000014767,156205.0,0.04212741325512339,0.0,0.1017287234042553,4,29,7,2022
2022-07-30,0.0018960000015795,0.0018589999526739,0.0021309999283403,0.0018510000081732,200067.0,0.02004219204900409,0.0,0.1017287234042553,5,30,7,2022
2022-07-31,0.0019399999873712,0.0018960000015795,0.0020600000862032,0.0018919999711215,239074.0,-0.0051641797093293085,0.0,0.1017287234042553,6,31,7,2022
2022-08-01,0.0018720000516623,0.0019399999873712,0.0019539999775588,0.0018599999602884,167559.0,0.028222904453192758,0.0,0.1017287234042553,0,1,8,2022
2022-08-02,0.0019430000102147,0.0018700000364333,0.0019580000080168,0.0018479999853298,183089.0,-0.0131907583947748,0.0,0.1017287234042553,1,2,8,2022
2022-08-03,0.0018560000462457,0.0019430000102147,0.0019869999960064,0.0018319999799132,263149.0,0.029643570103881984,0.0,0.1017287234042553,2,3,8,2022
2022-08-04,0.0018289999570697,0.0018550000386312,0.0018960000015795,0.0018250000430271,280937.0,0.041714782902733956,0.0,0.1017287234042553,3,4,8,2022
2022-08-05,0.0019290000200271,0.0018289999570697,0.0020639998838305,0.0018260000506415,311819.0,-0.016550517780512045,0.0,0.1017287234042553,4,5,8,2022
2022-08-06,0.0019859999883919,0.0019290000200271,0.0020089999306946,0.0019150000298395,383247.0,-0.04896310859607818,0.0,0.1017287234042553,5,6,8,2022
2022-08-07,0.0019249999895691,0.0019859999883919,0.0019859999883919,0.0019059999613091,251696.0,-0.022895619291512095,0.0,0.1017287234042553,6,7,8,2022
2022-08-08,0.0020149999763816,0.0019249999895691,0.0020159999839961,0.0019239999819546,130995.0,-0.07062769049549315,0.0,0.1017287234042553,0,8,8,2022
2022-08-09,0.0020719999447464,0.0020149999763816,0.0023849999997764,0.0019960000645369,346529.0,-0.10114576556276064,0.0,0.1017287234042553,1,9,8,2022
2022-08-10,0.0022030000109225,0.0020719999447464,0.0022330000065267,0.0019910000264644,300153.0,-0.16026967108813694,0.0,0.1017287234042553,2,10,8,2022
2022-08-11,0.0022740000858902,0.0022030000109225,0.0023129999171942,0.0021329999435693,185512.0,-0.19244115408393597,0.0,0.1017287234042553,3,11,8,2022
2022-08-12,0.0022559999488294,0.0022740000858902,0.002337000099942,0.0022229999303817,190059.0,-0.19042223114986342,0.0,0.1017287234042553,4,12,8,2022
2022-08-13,0.0021339999511837,0.0022569999564439,0.002462999895215,0.0021319999359548,348612.0,-0.14857334351324633,0.0,0.1017287234042553,5,13,8,2022
2022-08-14,0.0022640000097453,0.0021339999511837,0.0024319998919963,0.0021240001078695,269600.0,-0.20299208629488194,0.0,0.1017287234042553,6,14,8,2022
2022-08-15,0.0023610000498592,0.0022640000097453,0.0025800000876188,0.0021579999011009,452080.0,-0.2416584479974961,0.0,0.1017287234042553,0,15,8,2022
2022-08-16,0.002195999957621,0.0023600000422447,0.0023829999845474,0.0021639999467879,335705.0,-0.19007621818782944,0.0,0.1017287234042553,1,16,8,2022
2022-08-17,0.002286999952048,0.0021939999423921,0.0028659999370574,0.0021480000577867,638710.0,-0.2287648222674024,0.0,0.1017287234042553,2,17,8,2022
2022-08-18,0.0023789999540895,0.0022879999596625,0.0027069998905062,0.0022169998846948,350879.0,-0.2640153670620279,0.0,0.1017287234042553,3,18,8,2022
2022-08-19,0.0019150000298395,0.0023789999540895,0.0023860000073909,0.0019150000298395,222153.0,-0.08772847322730992,0.0,0.1017287234042553,4,19,8,2022
2022-08-20,0.0020059999078512,0.001914000022225,0.0020479999948292,0.0018119999440386,242725.0,-0.13166976406839373,0.0,0.1017287234042553,5,20,8,2022
2022-08-21,0.0019450000254437,0.0020059999078512,0.0022960000205785,0.0019130000146105,300959.0,-0.10616015474746278,0.0,0.1017287234042553,6,21,8,2022
2022-08-22,0.0020810000132769,0.0019450000254437,0.0022809999063611,0.001890999963507,324743.0,-0.16744976984609122,0.0,0.1017287234042553,0,22,8,2022
2022-08-23,0.0019359999569132,0.0020810000132769,0.0021410000044852,0.0019030000548809,219998.0,-0.1060701496179739,0.0,0.1017287234042553,1,23,8,2022
2022-08-24,0.0018220000201836,0.0019359999569132,0.0019440000178292,0.0018159999744966,173114.0,-0.04145831787597049,0.0,0.1017287234042553,2,24,8,2022
2022-08-25,0.0018939999863505,0.0018220000201836,0.0019079999765381,0.0018149999668821,137480.0,-0.07746684724360178,0.0,0.1017287234042553,3,25,8,2022
2022-08-26,0.0017590000061318,0.0018939999863505,0.0019219999667257,0.0017569999909028,189917.0,-0.006769421149077044,0.0,0.1017287234042553,4,26,8,2022
2022-08-27,0.0016969999996945,0.0017590000061318,0.0017600000137463,0.0016769999638199,173115.0,0.02998756069292659,0.0,0.1017287234042553,5,27,8,2022
2022-08-28,0.0016299999551847,0.001698000007309,0.0017049999441951,0.0016100000357255,208635.0,0.0732106643812602,0.0,0.1017287234042553,6,28,8,2022
2022-08-29,0.0016799999866634,0.0016299999551847,0.0017199999419972,0.0015849999617785,299435.0,0.04247134972967771,0.0,0.1017287234042553,0,29,8,2022
2022-08-30,0.0016540000215172,0.0016799999866634,0.0017630000365898,0.0016520000062882,245078.0,0.06029153557757991,0.0,0.1017287234042553,1,30,8,2022
2022-08-31,0.0016560000367462,0.0016540000215172,0.0017180000431835,0.0016520000062882,397098.0,0.059726670983978325,0.0,0.1017287234042553,2,31,8,2022
2022-09-01,0.0017140000127255,0.0016560000367462,0.0017259999876841,0.0016530000139027,367360.0,0.0262435635620006,0.0,0.1017287234042553,3,1,9,2022
2022-09-02,0.0017719999887049,0.0017140000127255,0.0018550000386312,0.0016949999844655,262414.0,-0.0060927121175974545,0.0,0.1017287234042553,4,2,9,2022
2022-09-03,0.0018350000027567,0.0017719999887049,0.0018739999504759,0.0017519999528303,149236.0,-0.04036734467638156,0.0,0.1017287234042553,5,3,9,2022
2022-09-04,0.0018810000037774,0.0018350000027567,0.0020479999948292,0.0018319999799132,447432.0,-0.0631854627692692,0.0,0.1017287234042553,6,4,9,2022
2022-09-05,0.0019000000320374,0.0018810000037774,0.0019349999492987,0.0018670000135898,194651.0,-0.07201756000513268,0.0,0.1017287234042553,0,5,9,2022
2022-09-06,0.0019650000613182,0.0019000000320374,0.0021790000610053,0.0018729999428614,479268.0,-0.1028838285011773,0.0,0.1017287234042553,1,6,9,2022
2022-09-07,0.0020379999186843,0.0019650000613182,0.0021029999479651,0.0018240000354126,287979.0,-0.13655359439333556,0.0,0.1017287234042553,2,7,9,2022
2022-09-08,0.0022229999303817,0.0020379999186843,0.0022809999063611,0.0020010001026093,313068.0,-0.21090948960491948,0.0,0.1017287234042553,3,8,9,2022
2022-09-09,0.0021309999283403,0.0022229999303817,0.002295000012964,0.0020560000557452,286504.0,-0.17895438249974058,0.0,0.1017287234042553,4,9,9,2022
2022-09-10,0.0020850000437349,0.0021309999283403,0.0021510000806301,0.0020389999262988,298255.0,-0.16234125387227513,0.0,0.1017287234042553,5,10,9,2022
2022-09-11,0.0020940001122653,0.0020860000513494,0.002202000003308,0.0020699999295175,248366.0,-0.16630412226019362,0.0,0.1017287234042553,6,11,9,2022
2022-09-12,0.0020500000100582,0.0020940001122653,0.0021830000914633,0.0020459999796003,316817.0,-0.1480307159017181,0.0,0.1017287234042553,0,12,9,2022
2022-09-13,0.0018629999831318,0.0020500000100582,0.0020550000481307,0.0018570000538602,167256.0,-0.06210611091548373,0.0,0.1017287234042553,1,13,9,2022
2022-09-14,0.0017790000420063,0.0018720000516623,0.0018769999733194,0.0017280000029131,163648.0,-0.01624926686316626,0.0,0.1017287234042553,2,14,9,2022
2022-09-15,0.0017249999800696,0.0017790000420063,0.0017969999462366,0.001689999946393,201493.0,0.014836298722213028,0.0,0.1017287234042553,3,15,9,2022
2022-09-16,0.0017249999800696,0.0017249999800696,0.0017989999614655,0.0017069999594241,243482.0,0.011594216330803861,0.0,0.1017287234042553,4,16,9,2022
2022-09-17,0.0017579999985173,0.0017249999800696,0.0019369999645277,0.0017049999441951,186232.0,-0.009680611182164978,0.0,0.1017287234042553,5,17,9,2022
2022-09-18,0.0016809999942779,0.0017579999985173,0.0017579999985173,0.0016700000269338,130732.0,0.033049116508587856,0.0,0.1017287234042553,6,18,9,2022
2022-09-19,0.0016929999692365,0.0016809999942779,0.0017059999518096,0.0016260000411421,127783.0,0.02230318678666183,0.0,0.1017287234042553,0,19,9,2022
2022-09-20,0.001719000050798,0.0016929999692365,0.0020020001102238,0.0016830000095069,355131.0,0.0030055960569956215,0.0,0.1017287234042553,1,20,9,2022
2022-09-21,0.001691999961622,0.0017199999419972,0.0017960000550374,0.0016560000367462,170333.0,0.01565101902665772,0.0,0.1017287234042553,2,21,9,2022
2022-09-22,0.001717000035569,0.001691999961622,0.0017699999734759,0.0016710000345483,167192.0,-0.00202767291005841,0.0,0.1017287234042553,3,22,9,2022
2022-09-23,0.0017229999648407,0.001717000035569,0.0025410000234842,0.0017059999518096,381917.0,-0.008866940917979979,0.0,0.1017287234042553,4,23,9,2022
2022-09-24,0.0015940000303089,0.0017219999572262,0.0017350000562146,0.0015460000140592,271181.0,0.06875317607598871,0.0,0.1017287234042553,5,24,9,2022
