Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2023-05-01,1e-06,1e-06,1e-06,1e-06,522825244.0,0.7741935483870968,1.0,0.370568857651238
2023-05-02,1e-06,1e-06,1e-06,1e-06,316033773.0,0.7741935483870968,1.0,0.370568857651238
2023-05-03,1e-06,1e-06,1e-06,1e-06,245371458.0,0.7741935483870968,1.0,0.370568857651238
2023-05-04,2e-06,1e-06,2e-06,1e-06,509285548.0,-0.12903225806451613,-1.0,0.36951310592003794
2023-05-05,4e-06,2e-06,4e-06,2e-06,2429515589.0,-0.5887096774193549,-1.0,0.36951310592003794
2023-05-06,3e-06,4e-06,4e-06,2e-06,1690417724.0,-0.47311827956989233,-1.0,0.36951310592003794
2023-05-07,3e-06,3e-06,3e-06,2e-06,893087775.0,-0.4946236559139784,-1.0,0.36951310592003794
2023-05-08,2e-06,3e-06,3e-06,2e-06,1251218397.0,-0.25806451612903225,-1.0,0.36951310592003794
2023-05-09,2e-06,2e-06,2e-06,2e-06,601225991.0,-0.27419354838709675,-1.0,0.36951310592003794
2023-05-10,2e-06,2e-06,2e-06,2e-06,477052759.0,-0.2903225806451613,-1.0,0.36951310592003794
2023-05-11,1e-06,2e-06,2e-06,1e-06,623872068.0,0.41935483870967744,1.0,0.370568857651238
2023-05-12,2e-06,1e-06,2e-06,1e-06,965324271.0,-0.3064516129032258,-1.0,0.36951310592003794
2023-05-13,2e-06,2e-06,2e-06,2e-06,1067024454.0,-0.3225806451612903,-1.0,0.36951310592003794
2023-05-14,2e-06,2e-06,2e-06,2e-06,437841534.0,-0.3387096774193548,-1.0,0.36951310592003794
2023-05-15,2e-06,2e-06,2e-06,2e-06,387403557.0,-0.3548387096774194,-1.0,0.36951310592003794
2023-05-16,2e-06,2e-06,2e-06,2e-06,293661402.0,-0.3709677419354839,-1.0,0.36951310592003794
2023-05-17,2e-06,2e-06,2e-06,1e-06,324295149.0,-0.3870967741935484,-1.0,0.36951310592003794
2023-05-18,2e-06,2e-06,2e-06,2e-06,264828031.0,-0.4032258064516129,-1.0,0.36951310592003794
2023-05-19,2e-06,2e-06,2e-06,1e-06,170540893.0,-0.41935483870967744,-1.0,0.36951310592003794
2023-05-20,2e-06,2e-06,2e-06,2e-06,352419611.0,-0.43548387096774194,-1.0,0.36951310592003794
2023-05-21,2e-06,2e-06,2e-06,2e-06,239217602.0,-0.45161290322580644,-1.0,0.36951310592003794
